Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,32.799999,32.990002,32.400002,32.459999,28.910086,185400
2014-07-08,32.389999,32.450001,31.910000,32.259998,28.731955,224300
2014-07-09,32.349998,32.419998,32.139999,32.299999,28.767582,127200
2014-07-10,31.670000,32.090000,31.430000,31.850000,28.366798,125200
2014-07-11,31.830000,31.889999,31.420000,31.559999,28.108511,87800
2014-07-14,31.920000,31.959999,31.620001,31.820000,28.340076,128300
2014-07-15,31.740000,31.959999,31.309999,31.430000,27.992731,156100
2014-07-16,31.450001,31.660000,31.139999,31.440001,28.001637,136000
2014-07-17,31.240000,31.430000,30.790001,30.840000,27.467257,126700
2014-07-18,30.730000,31.410000,30.730000,31.389999,27.957102,124200
2014-07-21,31.250000,31.440001,30.940001,31.340000,27.912573,99800
2014-07-22,31.500000,31.940001,31.500000,31.809999,28.331171,221400
2014-07-23,31.780001,31.780001,31.370001,31.459999,28.019447,102000
2014-07-24,31.680000,31.680000,31.100000,31.219999,27.805689,216000
2014-07-25,30.920000,31.120001,30.719999,30.860001,27.485064,180800
2014-07-28,30.920000,30.980000,30.320000,30.459999,27.128809,168200
2014-07-29,30.450001,30.709999,30.250000,30.410000,27.084280,135500
2014-07-30,30.610001,30.719999,30.309999,30.670000,27.315847,123000
2014-07-31,30.250000,30.719999,29.780001,30.049999,26.763647,244600
2014-08-01,30.049999,30.080000,29.360001,29.430000,26.211452,341700
2014-08-04,29.600000,29.799999,28.950001,29.760000,26.505365,406600
2014-08-05,29.650000,30.049999,29.590000,29.740000,26.487551,155600
2014-08-06,29.520000,29.980000,29.500000,29.760000,26.505365,185400
2014-08-07,29.490000,30.610001,28.920000,30.150000,26.852713,197100
2014-08-08,30.180000,31.180000,30.180000,31.059999,27.663197,187300
2014-08-11,31.240000,32.080002,31.209999,31.320000,27.894754,288500
2014-08-12,31.290001,31.440001,30.930000,31.180000,27.770069,120700
2014-08-13,31.320000,32.000000,31.320000,31.820000,28.340076,154600
2014-08-14,31.850000,31.990000,31.650000,31.910000,28.420233,120700
2014-08-15,32.230000,32.290001,31.639999,31.990000,28.491484,251600
2014-08-18,32.389999,32.950001,32.320000,32.810001,29.221813,201800
2014-08-19,32.830002,32.950001,32.619999,32.919998,29.319775,122000
2014-08-20,32.740002,32.860001,32.340000,32.580002,29.016962,132000
2014-08-21,32.610001,32.990002,32.139999,32.980000,29.373213,112800
2014-08-22,32.939999,33.240002,32.790001,33.139999,29.515715,142200
2014-08-25,33.360001,33.590000,33.009998,33.520000,29.854160,183900
2014-08-26,33.570000,33.790001,33.509998,33.680000,29.996664,141800
2014-08-27,33.810001,33.810001,33.430000,33.560001,29.889793,75800
2014-08-28,33.459999,33.549999,33.250000,33.360001,29.711662,101100
2014-08-29,33.459999,33.730000,33.220001,33.439999,29.782906,121100
2014-09-02,33.419998,33.509998,32.980000,33.279999,29.640400,258800
2014-09-03,33.360001,33.639999,33.060001,33.209999,29.578060,284300
2014-09-04,33.250000,33.500000,32.810001,32.869999,29.275244,143900
2014-09-05,32.720001,32.910000,32.099998,32.689999,29.114929,202300
2014-09-08,32.570000,32.820000,32.459999,32.599998,29.034769,166500
2014-09-09,32.599998,32.740002,32.279999,32.410000,28.865551,148800
2014-09-10,32.459999,32.540001,32.180000,32.360001,28.821026,114700
2014-09-11,32.220001,32.950001,32.130001,32.930000,29.328684,248200
2014-09-12,32.669998,32.740002,32.279999,32.340000,28.977440,337300
2014-09-15,32.310001,32.340000,31.950001,32.220001,28.869921,194000
2014-09-16,32.110001,32.389999,32.009998,32.349998,28.986397,235800
2014-09-17,32.389999,33.119999,32.200001,32.889999,29.470261,241900
2014-09-18,32.919998,33.540001,32.919998,33.099998,29.658424,302000
2014-09-19,33.150002,33.380001,32.459999,32.599998,29.210405,390900
