Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.500000,22.510000,22.209999,22.400000,18.386806,12700
2014-07-08,22.459999,22.500000,22.139999,22.209999,18.230848,40800
2014-07-09,22.290001,22.450001,22.190001,22.260000,18.271891,12100
2014-07-10,22.290001,22.430000,22.290001,22.360001,18.353977,15100
2014-07-11,22.379999,22.490000,22.280001,22.490000,18.460686,11800
2014-07-14,22.490000,22.620001,22.450001,22.559999,18.518143,19300
2014-07-15,22.570000,22.590000,22.370001,22.480000,18.452473,13000
2014-07-16,22.549999,22.549999,22.280001,22.299999,18.304722,8300
2014-07-17,22.480000,22.530001,22.290001,22.379999,18.370390,16200
2014-07-18,22.770000,22.770000,22.400000,22.430000,18.411434,2800
2014-07-21,22.809999,23.240000,22.670000,22.680000,18.616646,21300
2014-07-22,22.709999,22.780001,22.410000,22.420000,18.403229,10000
2014-07-23,22.440001,22.660000,22.400000,22.559999,18.518143,4900
2014-07-24,22.910000,22.910000,22.540001,22.790001,18.706940,2500
2014-07-25,22.740000,22.770000,22.600000,22.600000,18.550978,5000
2014-07-28,22.600000,22.690001,22.600000,22.600000,18.550978,3500
2014-07-29,22.900000,22.900000,22.530001,22.530001,18.493519,14400
2014-07-30,22.660000,22.660000,22.360001,22.400000,18.386806,7800
2014-07-31,22.330000,22.330000,22.160000,22.170000,18.198017,8400
2014-08-01,22.260000,22.290001,22.049999,22.180000,18.206223,3400
2014-08-04,22.030001,22.160000,22.020000,22.139999,18.173389,4300
2014-08-05,22.000000,22.000000,21.650000,21.750000,17.853260,15400
2014-08-06,21.820000,21.889999,21.709999,21.709999,17.820425,6300
2014-08-07,21.770000,21.959999,21.740000,21.959999,18.025639,8200
2014-08-08,22.049999,22.059999,21.950001,21.990000,18.050264,7100
2014-08-11,22.080000,22.080000,21.950001,21.969999,18.033848,5500
2014-08-12,22.059999,22.280001,22.059999,22.190001,18.214436,15000
2014-08-13,22.250000,22.719999,22.200001,22.459999,18.436060,22300
2014-08-14,22.660000,22.660000,22.490000,22.650000,18.592018,14400
2014-08-15,22.900000,22.900000,22.610001,22.790001,18.706940,4100
2014-08-18,22.760000,22.980000,22.680000,22.950001,18.838266,6400
2014-08-19,22.889999,22.900000,22.740000,22.760000,18.682306,13200
2014-08-20,22.780001,22.790001,22.600000,22.650000,18.592018,3500
2014-08-21,22.750000,22.750000,22.590000,22.620001,18.567394,3200
2014-08-22,22.719999,22.719999,22.530001,22.530001,18.493519,8700
2014-08-25,22.549999,22.570000,22.280001,22.570000,18.526352,16700
2014-08-26,22.799999,22.820000,22.540001,22.690001,18.624853,36800
2014-08-27,22.650000,22.750000,22.500000,22.620001,18.813654,15200
2014-08-28,22.700001,22.799999,22.459999,22.490000,18.705530,9700
2014-08-29,22.410000,22.520000,22.379999,22.510000,18.722164,5600
2014-09-02,22.379999,22.420000,22.299999,22.299999,18.547499,15900
2014-09-03,22.299999,22.620001,22.299999,22.590000,18.788700,7100
2014-09-04,22.500000,22.559999,22.350000,22.410000,18.638994,11000
2014-09-05,22.660000,22.660000,22.400000,22.400000,18.630674,5300
2014-09-08,22.200001,22.500000,22.200001,22.469999,18.688898,4300
2014-09-09,22.330000,22.450001,22.330000,22.410000,18.638994,5500
2014-09-10,22.660000,22.799999,22.330000,22.709999,18.888508,22600
2014-09-11,22.709999,22.870001,22.620001,22.680000,18.863558,10500
2014-09-12,22.660000,22.700001,22.260000,22.280001,18.530867,16800
2014-09-15,22.260000,22.270000,22.139999,22.150000,18.422743,13900
2014-09-16,22.219999,22.250000,21.879999,21.950001,18.256397,12700
2014-09-17,22.059999,22.129999,21.889999,22.010000,18.306299,9900
2014-09-18,21.850000,22.059999,21.850000,22.030001,18.322937,4400
2014-09-19,22.049999,22.100000,22.030001,22.059999,18.347887,9400
2014-09-22,22.020000,22.129999,21.799999,21.940001,18.248081,10600
2014-09-23,21.959999,21.959999,21.780001,21.809999,18.139956,6400
2014-09-24,21.910000,21.910000,21.799999,21.809999,18.139956,6100
2014-09-25,21.799999,21.840000,21.740000,21.840000,18.164904,4800
2014-09-26,21.790001,21.870001,21.760000,21.790001,18.123322,1600
2014-09-29,21.830000,21.889999,21.820000,21.850000,18.173223,2300
2014-09-30,21.809999,22.020000,21.809999,21.969999,18.273031,8300
2014-10-01,22.000000,22.000000,21.870001,21.950001,18.256397,23900
2014-10-02,21.910000,21.969999,21.900000,21.900000,18.214809,3700
2014-10-03,22.040001,22.059999,21.969999,22.020000,18.314619,4900
2014-10-06,22.010000,22.080000,21.910000,22.080000,18.364519,3000
2014-10-07,21.930000,22.120001,21.930000,22.080000,18.364519,8200
2014-10-08,21.990000,22.350000,21.990000,22.190001,18.456013,13200
2014-10-09,22.270000,22.270000,21.940001,21.940001,18.248081,11600
2014-10-10,21.969999,22.100000,21.920000,22.080000,18.364519,7800
2014-10-13,21.980000,22.129999,21.980000,22.030001,18.322937,3500
2014-10-14,22.129999,22.150000,22.080000,22.129999,18.406111,3700
2014-10-15,22.150000,22.160000,21.990000,22.070000,18.356205,4500
2014-10-16,22.250000,22.250000,22.020000,22.240000,18.497597,1600
2014-10-17,22.230000,22.950001,22.230000,22.360001,18.597406,28300
2014-10-20,22.340000,22.430000,22.209999,22.209999,18.472641,8300
2014-10-21,22.309999,22.400000,22.219999,22.389999,18.622353,21800
2014-10-22,22.290001,22.670000,22.290001,22.580000,18.780382,7800
2014-10-23,22.600000,22.760000,22.490000,22.600000,18.797020,22500
2014-10-24,22.570000,22.750000,22.559999,22.660000,18.846924,7100
2014-10-27,22.790001,22.790001,22.559999,22.650000,18.838606,7800
2014-10-28,22.980000,22.980000,22.700001,22.730000,18.905142,7400
2014-10-29,22.900000,22.920000,22.730000,22.850000,19.004951,3800
2014-10-30,22.719999,22.719999,22.719999,22.719999,18.896826,800
2014-10-31,22.799999,22.799999,22.600000,22.700001,18.880192,8000
2014-11-03,22.830000,22.860001,22.730000,22.730000,18.905142,178200
2014-11-04,22.700001,22.780001,22.639999,22.719999,18.896826,6200
2014-11-05,22.930000,22.930000,22.809999,22.830000,18.988317,3200
2014-11-06,22.870001,22.870001,22.790001,22.840000,18.996634,7000
2014-11-07,22.840000,23.240000,22.809999,23.200001,19.296055,6100
2014-11-10,22.950001,23.250000,22.950001,23.040001,19.162977,11800
2014-11-11,23.100000,23.100000,22.930000,23.070000,19.187933,4100
2014-11-12,22.950001,23.170000,22.900000,23.129999,19.237837,5900
2014-11-13,23.219999,23.219999,22.910000,23.020000,19.146349,16000
2014-11-14,23.100000,23.139999,22.990000,23.040001,19.162977,6100
2014-11-17,23.180000,23.200001,22.990000,23.020000,19.146349,13300
2014-11-18,23.150000,23.170000,22.940001,22.940001,19.079805,26000
2014-11-19,22.990000,22.990000,22.860001,22.900000,19.046534,11700
2014-11-20,22.799999,22.920000,22.799999,22.920000,19.063171,10300
