Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.020000,13.090000,12.980000,13.030000,9.545647,135100
2014-07-08,13.090000,13.130000,13.020000,13.060000,9.567626,123700
2014-07-09,13.100000,13.100000,13.000000,13.000000,9.523666,117300
2014-07-10,13.050000,13.050000,12.980000,13.000000,9.523666,117600
2014-07-11,12.910000,13.000000,12.910000,12.990000,9.572304,64800
2014-07-14,12.960000,13.000000,12.900000,12.900000,9.505980,147200
2014-07-15,12.900000,12.970000,12.900000,12.950000,9.542828,114100
2014-07-16,12.950000,12.970000,12.920000,12.950000,9.542828,129700
2014-07-17,12.980000,13.010000,12.960000,12.980000,9.564935,74200
2014-07-18,12.990000,13.030000,12.980000,13.020000,9.594411,68100
2014-07-21,13.050000,13.120000,13.030000,13.070000,9.631256,85300
2014-07-22,13.100000,13.100000,13.020000,13.040000,9.609147,66700
2014-07-23,13.030000,13.140000,13.030000,13.120000,9.668101,61400
2014-07-24,13.110000,13.130000,13.060000,13.130000,9.675467,39300
2014-07-25,13.150000,13.160000,13.070000,13.080000,9.638623,71900
2014-07-28,13.080000,13.130000,13.030000,13.070000,9.631256,115900
2014-07-29,13.100000,13.100000,13.040000,13.060000,9.623889,79100
2014-07-30,13.060000,13.080000,12.930000,12.990000,9.572304,211400
2014-07-31,12.940000,12.970000,12.890000,12.890000,9.498619,151500
2014-08-01,12.900000,12.950000,12.900000,12.940000,9.535458,162800
2014-08-04,12.930000,12.940000,12.760000,12.860000,9.476508,266000
2014-08-05,12.810000,12.830000,12.780000,12.780000,9.417555,160700
2014-08-06,12.800000,12.840000,12.790000,12.830000,9.454400,110500
2014-08-07,12.820000,12.860000,12.790000,12.860000,9.476508,186700
2014-08-08,12.900000,12.950000,12.870000,12.940000,9.535458,85800
2014-08-11,12.990000,13.010000,12.930000,12.950000,9.542828,124400
2014-08-12,12.970000,13.010000,12.910000,13.010000,9.587040,111200
2014-08-13,12.970000,12.980000,12.930000,12.960000,9.606314,77300
2014-08-14,12.960000,12.980000,12.920000,12.970000,9.613727,47400
2014-08-15,13.010000,13.040000,12.880000,12.930000,9.584077,207000
2014-08-18,12.950000,12.960000,12.890000,12.930000,9.584077,140500
2014-08-19,12.960000,12.980000,12.910000,12.940000,9.591489,74500
2014-08-20,12.920000,12.960000,12.890000,12.940000,9.591489,91800
2014-08-21,12.910000,12.940000,12.890000,12.900000,9.561841,77600
2014-08-22,12.890000,12.900000,12.830000,12.870000,9.539605,98700
2014-08-25,12.860000,12.870000,12.810000,12.860000,9.532190,203400
2014-08-26,12.840000,12.880000,12.810000,12.880000,9.547015,117500
2014-08-27,12.910000,12.940000,12.860000,12.930000,9.584077,116200
2014-08-28,12.930000,12.950000,12.890000,12.940000,9.591489,74900
2014-08-29,12.930000,12.960000,12.900000,12.960000,9.606314,132100
2014-09-02,12.940000,12.960000,12.900000,12.960000,9.606314,153300
2014-09-03,12.940000,12.970000,12.920000,12.960000,9.606314,113600
2014-09-04,12.930000,12.960000,12.900000,12.920000,9.576663,66000
2014-09-05,12.940000,12.980000,12.900000,12.950000,9.598900,88400
2014-09-08,12.940000,12.990000,12.920000,12.920000,9.576663,145500
2014-09-09,12.900000,12.980000,12.900000,12.950000,9.598900,80200
2014-09-10,12.950000,13.010000,12.930000,13.010000,9.643379,133100
2014-09-11,12.930000,12.930000,12.870000,12.930000,9.640393,97000
2014-09-12,12.880000,12.890000,12.820000,12.840000,9.573290,131600
2014-09-15,12.820000,12.840000,12.790000,12.820000,9.558377,121000
2014-09-16,12.790000,12.840000,12.760000,12.840000,9.573290,162700
2014-09-17,12.840000,12.920000,12.830000,12.900000,9.618026,107600
2014-09-18,12.880000,12.900000,12.850000,12.870000,9.595657,98400
2014-09-19,12.880000,12.900000,12.870000,12.900000,9.618026,70000
2014-09-22,12.900000,12.950000,12.880000,12.950000,9.655302,118200
2014-09-23,12.920000,12.960000,12.910000,12.930000,9.640393,92000
2014-09-24,12.920000,12.970000,12.920000,12.970000,9.670218,99100
2014-09-25,12.930000,12.990000,12.920000,12.980000,9.677672,132900
2014-09-26,12.940000,12.990000,12.940000,12.990000,9.685127,106100
2014-09-29,12.990000,13.010000,12.960000,13.000000,9.692584,79500
2014-09-30,13.000000,13.040000,12.980000,13.040000,9.722407,87300
2014-10-01,13.040000,13.100000,13.030000,13.060000,9.737320,160400
2014-10-02,13.020000,13.070000,12.940000,12.980000,9.677672,153900
2014-10-03,12.950000,13.000000,12.950000,12.970000,9.670218,100000
2014-10-06,12.990000,13.050000,12.990000,13.040000,9.722407,123500
2014-10-07,13.040000,13.120000,13.040000,13.080000,9.752230,153700
2014-10-08,13.100000,13.180000,13.080000,13.150000,9.804423,142500
2014-10-09,13.200000,13.200000,13.070000,13.120000,9.782054,114400
2014-10-10,13.090000,13.120000,13.000000,13.090000,9.816549,138700
2014-10-13,13.040000,13.070000,13.010000,13.040000,9.779054,156600
2014-10-14,13.050000,13.050000,13.000000,13.000000,9.749058,115900
2014-10-15,13.020000,13.100000,12.980000,13.060000,9.794053,162500
2014-10-16,13.020000,13.090000,12.990000,13.090000,9.816549,91900
2014-10-17,13.140000,13.190000,13.110000,13.110000,9.831550,100500
2014-10-20,13.130000,13.200000,13.120000,13.190000,9.891541,98400
2014-10-21,13.190000,13.190000,13.110000,13.190000,9.891541,127900
2014-10-22,13.170000,13.170000,13.130000,13.140000,9.854048,99900
2014-10-23,13.120000,13.170000,13.110000,13.110000,9.831550,121700
2014-10-24,13.130000,13.160000,13.120000,13.140000,9.854048,78000
2014-10-27,13.150000,13.180000,13.140000,13.180000,9.884045,51400
2014-10-28,13.190000,13.230000,13.150000,13.230000,9.921538,138400
2014-10-29,13.230000,13.260000,13.210000,13.230000,9.921538,108800
2014-10-30,13.250000,13.260000,13.180000,13.230000,9.921538,116000
2014-10-31,13.220000,13.220000,13.140000,13.210000,9.906540,118900
2014-11-03,13.350000,13.350000,13.180000,13.210000,9.906540,95200
2014-11-04,13.220000,13.330000,13.190000,13.330000,9.996532,126600
2014-11-05,13.320000,13.380000,13.270000,13.380000,10.034028,119300
2014-11-06,13.350000,13.410000,13.340000,13.410000,10.056525,100700
2014-11-07,13.410000,13.410000,13.370000,13.410000,10.056525,98900
2014-11-10,13.400000,13.450000,13.360000,13.420000,10.064026,130800
2014-11-11,13.420000,13.500000,13.400000,13.500000,10.124020,109400
2014-11-12,13.440000,13.450000,13.350000,13.370000,10.083296,85700
2014-11-13,13.350000,13.390000,13.350000,13.360000,10.075752,73100
2014-11-14,13.360000,13.380000,13.300000,13.330000,10.053129,67400
2014-11-17,13.360000,13.370000,13.200000,13.200000,9.955087,117400
2014-11-18,13.200000,13.240000,13.160000,13.220000,9.970167,117500
2014-11-19,13.230000,13.230000,13.160000,13.160000,9.924918,114000
2014-11-20,13.180000,13.230000,13.140000,13.140000,9.909835,120500
2014-11-21,13.150000,13.200000,13.100000,13.100000,9.879668,135900
2014-11-24,13.100000,13.160000,13.100000,13.100000,9.879668,141600
2014-11-25,13.100000,13.170000,13.100000,13.120000,9.894751,106800
2014-11-26,13.130000,13.170000,13.120000,13.140000,9.909835,119200
2014-11-28,13.140000,13.160000,13.100000,13.120000,9.894751,104900
2014-12-01,13.150000,13.190000,13.140000,13.170000,9.932457,209400
2014-12-02,13.170000,13.350000,13.150000,13.350000,10.068212,96300
2014-12-03,13.420000,13.450000,13.370000,13.430000,10.128545,182300
2014-12-04,13.460000,13.460000,13.350000,13.410000,10.113464,96400
2014-12-05,13.420000,13.420000,13.350000,13.370000,10.083296,96100
2014-12-08,13.340000,13.340000,13.290000,13.340000,10.060667,137800
2014-12-09,13.360000,13.390000,13.280000,13.380000,10.090837,122800
2014-12-10,13.390000,13.490000,13.340000,13.490000,10.173796,104400
2014-12-11,13.400000,13.400000,13.250000,13.280000,10.079680,141700
2014-12-12,13.280000,13.430000,13.230000,13.380000,10.155578,225500
2014-12-15,13.370000,13.400000,13.300000,13.350000,10.132808,100600
2014-12-16,13.330000,13.370000,13.300000,13.360000,10.140400,77400
2014-12-17,13.350000,13.360000,13.300000,13.340000,10.125216,102600
2014-12-18,13.350000,13.360000,13.300000,13.300000,10.094858,147500
2014-12-19,13.310000,13.360000,13.300000,13.320000,10.110038,68200
2014-12-22,13.350000,13.370000,13.300000,13.300000,10.094858,126600
2014-12-23,13.350000,13.390000,13.320000,13.380000,10.155578,74100
2014-12-24,13.390000,13.430000,13.390000,13.410000,10.178352,45800
2014-12-26,13.380000,13.430000,13.370000,13.420000,10.185942,59600
2014-12-29,13.400000,13.410000,13.320000,13.370000,10.147990,104900
2014-12-30,13.380000,13.440000,13.310000,13.430000,10.193529,111300
2014-12-31,13.450000,13.500000,13.360000,13.400000,10.170762,105800
2015-01-02,13.440000,13.490000,13.370000,13.460000,10.216301,117200
2015-01-05,13.490000,13.540000,13.400000,13.410000,10.178352,185900
2015-01-06,13.440000,13.550000,13.430000,13.490000,10.239073,170100
2015-01-07,13.500000,13.570000,13.480000,13.520000,10.261842,169500
2015-01-08,13.520000,13.550000,13.480000,13.480000,10.231479,126700
2015-01-09,13.510000,13.550000,13.490000,13.520000,10.261842,132600
2015-01-12,13.510000,13.580000,13.500000,13.580000,10.307382,151800
2015-01-13,13.520000,13.560000,13.460000,13.560000,10.350128,178900
2015-01-14,13.570000,13.640000,13.570000,13.640000,10.411189,117000
2015-01-15,13.640000,13.750000,13.640000,13.750000,10.495148,138600
2015-01-16,13.750000,13.750000,13.650000,13.690000,10.449347,160000
2015-01-20,13.720000,13.770000,13.690000,13.770000,10.510416,116500
2015-01-21,13.720000,13.790000,13.720000,13.760000,10.502783,145800
2015-01-22,13.780000,13.810000,13.750000,13.780000,10.518045,104700
2015-01-23,13.830000,13.830000,13.750000,13.770000,10.510416,72800
2015-01-26,13.780000,13.830000,13.780000,13.800000,10.533315,88500
2015-01-27,13.840000,13.890000,13.800000,13.890000,10.602007,89600
2015-01-28,13.890000,14.020000,13.840000,14.020000,10.701239,225200
