Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.710000,10.710000,10.200000,10.450000,9.628487,5800
2014-07-08,10.210000,10.500000,10.210000,10.480000,9.656127,4700
2014-07-09,10.700000,11.610000,10.350000,10.900000,10.043111,16100
2014-07-10,10.470000,10.910000,10.250000,10.650000,9.812764,9800
2014-07-11,10.600000,10.600000,10.280000,10.300000,9.490278,1100
2014-07-14,10.290000,10.490000,10.260000,10.400000,9.582417,4400
2014-07-15,10.340000,10.340000,10.340000,10.340000,9.527133,200
2014-07-16,10.400000,10.400000,10.250000,10.300000,9.490278,1000
2014-07-17,10.330000,10.350000,10.200000,10.200000,9.398141,4000
2014-07-18,10.200000,10.470000,10.200000,10.300000,9.490278,23400
2014-07-21,10.150000,10.990000,10.150000,10.410000,9.591631,5400
2014-07-22,10.520000,10.530000,10.260000,10.450000,9.628487,12600
2014-07-23,10.450000,10.490000,10.360000,10.430000,9.610061,8600
2014-07-24,10.650000,10.770000,10.450000,10.570000,9.739052,2400
2014-07-25,10.330000,10.850000,10.330000,10.510000,9.683772,21400
2014-07-28,10.520000,10.520000,10.520000,10.520000,9.692985,200
2014-07-29,10.530000,10.560000,10.530000,10.560000,9.729838,300
2014-07-30,10.510000,10.510000,10.510000,10.510000,9.683772,500
2014-07-31,10.450000,10.570000,10.450000,10.570000,9.739052,700
2014-08-01,10.540000,10.550000,10.320000,10.320000,9.508708,2400
2014-08-04,10.300000,10.300000,10.260000,10.260000,9.453424,800
2014-08-05,10.560000,10.560000,9.520000,10.000000,9.213863,9200
2014-08-06,9.800000,10.490000,9.780000,9.830000,9.057225,14900
2014-08-07,10.230000,10.390000,10.200000,10.320000,9.508708,20400
2014-08-08,10.000000,10.780000,9.980000,10.560000,9.729838,9600
2014-08-11,10.250000,10.260000,10.250000,10.250000,9.444210,300
2014-08-12,10.170000,10.170000,10.170000,10.170000,9.370500,100
2014-08-13,10.160000,10.280000,10.160000,10.250000,9.444210,3300
2014-08-14,10.250000,10.250000,10.250000,10.250000,9.444210,300
2014-08-15,10.250000,10.250000,10.250000,10.250000,9.444210,0
2014-08-18,10.300000,10.370000,10.300000,10.370000,9.554777,500
2014-08-19,10.440000,10.980000,10.440000,10.610000,9.775908,36300
2014-08-20,10.600000,10.600000,10.600000,10.600000,9.766696,500
2014-08-21,10.610000,10.700000,10.610000,10.700000,9.858833,300
2014-08-22,10.600000,10.600000,10.600000,10.600000,9.766696,400
2014-08-25,10.730000,10.730000,10.590000,10.590000,9.757483,600
2014-08-26,10.550000,11.000000,10.450000,10.620000,9.785122,13400
2014-08-27,10.450000,10.620000,10.450000,10.580000,9.748266,3200
2014-08-28,10.580000,10.580000,10.580000,10.580000,9.748266,0
2014-08-29,10.580000,10.580000,10.580000,10.580000,9.748266,0
2014-09-02,10.580000,10.580000,10.580000,10.580000,9.794555,0
2014-09-03,10.550000,10.550000,10.310000,10.550000,9.766781,1300
2014-09-04,10.720000,10.720000,10.620000,10.620000,9.831585,6400
