Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,11.920000,11.970000,11.850000,11.880000,10.652845,1275900
2014-07-08,11.860000,11.870000,11.660000,11.710000,10.500407,1557500
2014-07-09,11.730000,11.820000,11.710000,11.740000,10.527307,1651300
2014-07-10,11.550000,11.750000,11.480000,11.670000,10.464540,2054300
2014-07-11,11.610000,11.690000,11.520000,11.640000,10.437637,1169700
2014-07-14,11.700000,11.780000,11.610000,11.660000,10.455571,1684400
2014-07-15,11.710000,11.920000,11.680000,11.910000,10.679749,2352900
2014-07-16,11.920000,11.930000,11.710000,11.740000,10.527307,2234000
2014-07-17,11.650000,11.730000,11.450000,11.470000,10.285200,2480800
2014-07-18,11.750000,11.800000,11.510000,11.720000,10.509373,3815200
2014-07-21,11.640000,11.750000,11.500000,11.660000,10.455571,2080300
2014-07-22,11.690000,11.790000,11.620000,11.690000,10.482472,3176500
2014-07-23,11.690000,11.860000,11.620000,11.840000,10.616980,3013300
2014-07-24,11.870000,12.190000,11.840000,12.020000,10.778386,3276700
2014-07-25,11.980000,12.130000,11.950000,12.040000,10.796319,2202900
2014-07-28,12.040000,12.080000,11.850000,11.880000,10.652845,1571800
2014-07-29,11.900000,12.000000,11.820000,11.860000,10.634912,1355300
2014-07-30,11.930000,12.060000,11.900000,12.000000,10.760449,1472200
2014-07-31,11.940000,11.990000,11.750000,11.780000,10.563178,1772700
2014-08-01,11.750000,11.790000,11.480000,11.620000,10.419703,2979400
2014-08-04,11.660000,11.700000,11.500000,11.570000,10.374867,1964000
2014-08-05,11.520000,11.670000,11.480000,11.580000,10.383838,1780300
2014-08-06,11.530000,11.690000,11.480000,11.680000,10.473507,2061300
2014-08-07,11.710000,11.710000,11.520000,11.600000,10.401770,1946800
2014-08-08,11.610000,11.610000,11.460000,11.570000,10.374867,1909200
2014-08-11,11.590000,11.650000,11.520000,11.560000,10.365900,1371200
2014-08-12,11.540000,11.590000,11.430000,11.480000,10.294165,985900
2014-08-13,11.510000,11.600000,11.500000,11.540000,10.347967,1007700
2014-08-14,11.560000,11.640000,11.520000,11.570000,10.374867,773800
2014-08-15,11.610000,11.650000,11.420000,11.480000,10.294165,1434800
2014-08-18,11.540000,11.710000,11.530000,11.620000,10.419703,976200
2014-08-19,11.640000,11.720000,11.640000,11.690000,10.482472,947100
2014-08-20,11.660000,11.790000,11.630000,11.730000,10.518342,1023600
2014-08-21,11.740000,12.020000,11.720000,12.010000,10.769418,1715200
2014-08-22,12.010000,12.050000,11.880000,11.940000,10.706649,1333400
2014-08-25,12.020000,12.050000,11.920000,12.000000,10.760449,1483100
2014-08-26,12.020000,12.140000,12.010000,12.120000,10.868056,1373600
2014-08-27,12.140000,12.160000,12.040000,12.040000,10.796319,1483100
2014-08-28,12.100000,12.180000,11.930000,12.110000,10.859089,1987300
