Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,36.650002,36.849998,36.540001,36.779999,31.317852,480100
2014-07-08,36.650002,36.910000,36.570000,36.799999,31.334888,736700
2014-07-09,36.790001,37.060001,36.560001,37.020000,31.522217,539100
2014-07-10,36.689999,37.000000,36.439999,36.970001,31.479649,909300
2014-07-11,36.880001,36.910000,36.669998,36.759998,31.300829,476700
2014-07-14,36.860001,37.160000,36.840000,37.049999,31.547762,838700
2014-07-15,37.029999,37.180000,36.669998,36.770000,31.309341,496000
2014-07-16,36.880001,37.130001,36.810001,37.029999,31.530720,397600
2014-07-17,36.919998,36.959999,36.599998,36.630001,31.190142,393100
2014-07-18,36.740002,36.799999,36.619999,36.790001,31.326368,426700
2014-07-21,36.669998,36.759998,36.560001,36.660000,31.215675,458500
2014-07-22,36.599998,36.840000,36.590000,36.799999,31.334888,871300
2014-07-23,36.880001,37.139999,36.799999,36.939999,31.454098,968000
2014-07-24,36.880001,37.090000,36.770000,37.009998,31.513702,772700
2014-07-25,36.889999,37.060001,36.810001,36.889999,31.411522,357200
2014-07-28,36.880001,37.119999,36.770000,37.070000,31.564789,479900
2014-07-29,37.009998,37.310001,36.840000,36.900002,31.420033,865200
2014-07-30,37.290001,38.450001,37.240002,37.990002,32.348167,1295700
2014-07-31,37.689999,38.259998,37.619999,37.810001,32.194901,1672900
2014-08-01,37.750000,37.790001,37.369999,37.500000,31.930927,830600
2014-08-04,37.570000,37.840000,37.459999,37.759998,32.152321,447700
2014-08-05,37.599998,37.680000,36.830002,37.099998,31.590330,1019600
2014-08-06,37.060001,37.330002,36.950001,37.330002,31.786182,659000
2014-08-07,37.310001,37.540001,37.169998,37.330002,31.786182,679900
2014-08-08,37.389999,37.389999,37.049999,37.330002,31.786182,447800
2014-08-11,37.330002,37.720001,37.240002,37.549999,31.973507,372800
2014-08-12,37.540001,37.840000,37.459999,37.660000,32.067173,710800
2014-08-13,37.660000,37.700001,37.209999,37.580002,31.999048,918500
2014-08-14,37.540001,38.020000,37.529999,37.980000,32.339645,416900
2014-08-15,38.099998,38.160000,37.580002,37.919998,32.288559,1822400
2014-08-18,37.970001,38.340000,37.900002,38.070000,32.416283,627200
2014-08-19,37.720001,37.840000,37.380001,37.610001,32.304623,790900
2014-08-20,37.520000,37.740002,37.419998,37.650002,32.338974,489200
2014-08-21,37.610001,37.790001,37.529999,37.680000,32.364746,544800
2014-08-22,37.740002,37.970001,37.450001,37.520000,32.227318,752200
2014-08-25,37.509998,37.709999,37.490002,37.619999,32.313206,492200
2014-08-26,37.709999,37.849998,37.450001,37.669998,32.356155,528300
2014-08-27,37.709999,38.080002,37.650002,38.020000,32.656776,489300
2014-08-28,37.880001,38.130001,37.750000,37.910000,32.562298,348100
2014-08-29,37.919998,38.040001,37.619999,37.900002,32.553707,1634600
2014-09-02,37.779999,38.000000,37.779999,37.889999,32.545124,363800
2014-09-03,38.000000,38.240002,37.889999,37.990002,32.631023,475200
2014-09-04,38.160000,38.310001,38.060001,38.119999,32.742672,408300
2014-09-05,38.049999,38.130001,37.880001,38.110001,32.734089,333100
2014-09-08,38.230000,38.230000,37.810001,37.869999,32.527935,389300
2014-09-09,37.689999,38.090000,37.669998,37.990002,32.631023,740400
2014-09-10,37.910000,38.130001,37.770000,37.959999,32.605247,318900
2014-09-11,37.730000,38.020000,37.590000,37.730000,32.407684,720100
2014-09-12,37.680000,37.849998,37.450001,37.560001,32.261677,546600
2014-09-15,37.500000,37.639999,37.279999,37.500000,32.210136,466600
2014-09-16,37.520000,37.759998,37.349998,37.520000,32.227318,453400
2014-09-17,37.500000,37.540001,36.959999,36.980000,31.763487,651100
2014-09-18,37.119999,37.369999,36.990002,37.209999,31.961050,374700
2014-09-19,37.340000,37.380001,36.560001,37.000000,31.780663,1082500
2014-09-22,36.660000,37.230000,36.650002,36.709999,31.531582,619200
2014-09-23,36.750000,36.820000,36.400002,36.560001,31.402731,558000
2014-09-24,36.459999,36.740002,36.310001,36.650002,31.480047,528300
2014-09-25,36.020000,36.610001,35.349998,36.150002,31.050573,577200
2014-09-26,36.110001,36.369999,35.919998,36.259998,31.145058,679100
2014-09-29,36.099998,36.360001,35.919998,36.279999,31.162235,577600
2014-09-30,36.150002,36.509998,35.889999,36.410000,31.273891,689500
2014-10-01,36.389999,36.439999,36.250000,36.389999,31.256714,1097500
2014-10-02,36.500000,36.570000,35.950001,36.509998,31.359781,717600
2014-10-03,36.400002,37.200001,36.349998,37.119999,31.883736,844600
2014-10-06,37.320000,37.610001,37.130001,37.400002,32.124241,866100
2014-10-07,37.230000,37.320000,36.759998,36.759998,31.574524,579700
2014-10-08,36.830002,37.220001,36.639999,37.189999,31.943869,690500
2014-10-09,37.119999,37.270000,36.720001,36.779999,31.591690,704900
2014-10-10,36.639999,36.869999,36.230000,36.360001,31.230949,1523800
2014-10-13,36.270000,36.720001,36.209999,36.220001,31.110699,818400
2014-10-14,35.520000,36.200001,35.430000,35.669998,30.638287,1347100
2014-10-15,35.369999,35.790001,34.980000,35.770000,30.724176,1980400
2014-10-16,34.980000,35.860001,34.880001,35.529999,30.518032,856900
2014-10-17,35.590000,35.750000,35.270000,35.459999,30.457897,891900
2014-10-20,35.459999,35.660000,35.270000,35.630001,30.603924,531000
2014-10-21,35.880001,36.570000,35.549999,36.369999,31.239534,1580200
2014-10-22,36.150002,36.400002,35.939999,35.950001,30.878786,949800
2014-10-23,36.130001,36.450001,36.070000,36.130001,31.033396,965600
2014-10-24,36.200001,37.009998,36.200001,36.950001,31.737717,872000
2014-10-27,36.849998,37.240002,36.759998,37.110001,31.875147,668400
2014-10-28,37.349998,37.580002,37.099998,37.580002,32.278843,597200
2014-10-29,37.580002,37.820000,37.200001,37.349998,32.081299,1260800
2014-10-30,37.389999,37.529999,36.900002,37.340000,32.072712,923000
2014-10-31,37.419998,37.540001,37.080002,37.220001,31.969633,926200
2014-11-03,37.200001,37.439999,36.959999,37.169998,31.926685,651200
2014-11-04,37.009998,37.299999,36.810001,37.240002,31.986814,543100
2014-11-05,37.279999,37.959999,37.270000,37.860001,32.519348,711900
2014-11-06,37.869999,38.009998,37.459999,37.480000,32.192955,507900
2014-11-07,37.520000,37.930000,37.450001,37.639999,32.330395,531800
2014-11-10,37.779999,38.020000,37.599998,37.959999,32.605247,867900
2014-11-11,37.910000,38.020000,37.720001,37.919998,32.570896,593600
2014-11-12,37.919998,38.419998,37.820000,38.240002,32.845749,710400
2014-11-13,38.330002,38.369999,37.919998,38.080002,32.708321,1783300
2014-11-14,38.169998,38.459999,38.000000,38.430000,33.008953,590100
2014-11-17,38.250000,38.730000,38.230000,38.470001,33.043301,891100
2014-11-18,38.240002,38.490002,38.000000,38.070000,32.982651,502800
2014-11-19,37.959999,38.279999,37.820000,38.049999,32.965332,482100
2014-11-20,38.000000,38.250000,37.900002,38.139999,33.043301,374800
2014-11-21,38.540001,38.560001,38.150002,38.270000,33.155933,422900
2014-11-24,38.360001,38.610001,38.180000,38.380001,33.251244,384300
2014-11-25,38.470001,38.930000,38.470001,38.770000,33.589123,1952800
2014-11-26,38.759998,39.049999,38.759998,38.959999,33.753727,377300
2014-11-28,38.779999,39.689999,38.759998,39.599998,34.308193,338700
2014-12-01,40.330002,40.660000,39.779999,39.939999,34.602764,1197200
2014-12-02,39.810001,39.939999,39.470001,39.740002,34.429493,795600
2014-12-03,39.720001,40.060001,39.700001,39.959999,34.620102,481300
2014-12-04,39.889999,40.169998,39.439999,39.709999,34.403500,564100
2014-12-05,39.660000,39.919998,39.459999,39.639999,34.342861,568100
2014-12-08,39.520000,39.599998,39.200001,39.349998,34.091618,616900
2014-12-09,39.139999,39.400002,38.970001,39.189999,33.952988,692100
2014-12-10,38.930000,39.310001,38.610001,38.770000,33.589123,616700
2014-12-11,38.900002,39.369999,38.720001,39.139999,33.909676,726800
2014-12-12,39.029999,39.180000,38.650002,38.660000,33.493816,554100
2014-12-15,38.720001,39.020000,38.490002,38.660000,33.493816,736500
2014-12-16,38.669998,39.799999,38.430000,39.509998,34.230225,989200
2014-12-17,39.630001,39.700001,39.180000,39.529999,34.247559,883000
2014-12-18,39.610001,39.770000,39.200001,39.770000,34.455482,892300
2014-12-19,39.939999,40.470001,39.810001,40.230000,34.854023,957000
2014-12-22,40.389999,40.650002,40.209999,40.419998,35.018623,689000
2014-12-23,40.459999,40.970001,40.400002,40.709999,35.269867,582000
2014-12-24,40.880001,41.209999,40.810001,40.980000,35.503796,303700
2014-12-26,41.020000,41.439999,41.020000,41.220001,35.711720,519100
2014-12-29,41.189999,41.259998,40.639999,40.639999,35.209221,790700
2014-12-30,40.750000,40.799999,40.439999,40.570000,35.148582,545700
2014-12-31,40.660000,40.810001,40.340000,40.340000,34.949318,514000
2015-01-02,40.220001,40.439999,39.750000,39.959999,34.620102,502400
2015-01-05,39.860001,39.889999,38.709999,38.750000,33.571789,998000
2015-01-06,38.599998,38.730000,38.369999,38.580002,33.424511,1071000
2015-01-07,38.840000,39.049999,38.470001,38.610001,33.450500,1025300
2015-01-08,38.709999,39.160000,38.610001,39.119999,33.892349,631000
2015-01-09,39.040001,39.349998,38.630001,38.820000,33.632435,522100
2015-01-12,38.709999,38.970001,38.299999,38.669998,33.502480,568900
2015-01-13,38.980000,39.540001,38.660000,39.060001,33.840370,823300
2015-01-14,38.880001,39.029999,38.320000,38.779999,33.597786,905900
2015-01-15,39.040001,39.169998,38.380001,38.970001,33.762390,668600
2015-01-16,38.730000,39.900002,38.669998,39.869999,34.542114,978100
2015-01-20,39.810001,39.919998,39.299999,39.560001,34.273552,1097800
2015-01-21,39.139999,39.419998,38.660000,38.880001,33.684422,1010400
2015-01-22,38.910000,39.939999,38.860001,39.820000,34.498806,955400
2015-01-23,39.779999,40.090000,39.490002,39.740002,34.429493,900100
2015-01-26,39.770000,40.060001,39.599998,39.959999,34.620102,898900
2015-01-27,39.779999,39.950001,39.480000,39.639999,34.342861,924900
2015-01-28,39.779999,39.910000,39.139999,39.200001,33.961651,679100
2015-01-29,39.230000,39.439999,38.360001,38.730000,33.554466,835400
2015-01-30,38.259998,38.810001,38.020000,38.400002,33.268566,1026300
2015-02-02,38.919998,39.049999,38.330002,39.029999,33.814377,829700
2015-02-03,39.150002,39.639999,38.939999,39.490002,34.212906,642400
2015-02-04,39.209999,39.990002,39.200001,39.830002,34.507469,781600
2015-02-05,40.000000,40.169998,39.810001,40.049999,34.698067,791800
2015-02-06,40.139999,40.369999,39.580002,39.810001,34.490143,949500
2015-02-09,39.869999,40.150002,39.650002,39.750000,34.438164,730100
2015-02-10,39.849998,39.919998,39.349998,39.590000,34.299534,945700
2015-02-11,39.220001,39.290001,37.939999,38.590000,33.433178,1988900
2015-02-12,38.709999,39.169998,38.450001,38.939999,33.736401,2006000
2015-02-13,38.970001,39.410000,38.790001,39.220001,33.978981,1647900
2015-02-17,39.320000,39.970001,39.240002,39.770000,34.455482,1144000
2015-02-18,39.570000,39.720001,39.270000,39.560001,34.273552,1119500
2015-02-19,39.000000,39.320000,38.849998,39.040001,34.111900,873700
2015-02-20,38.950001,39.410000,38.950001,39.299999,34.339081,784700
2015-02-23,39.250000,39.779999,39.080002,39.750000,34.732277,826400
2015-02-24,39.720001,40.090000,39.630001,39.930000,34.889561,824300
2015-02-25,39.910000,40.090000,39.639999,39.830002,34.802174,762500
2015-02-26,39.770000,39.840000,39.540001,39.590000,34.592468,609700
2015-02-27,39.590000,39.730000,39.230000,39.270000,34.312862,1145500
2015-03-02,39.169998,39.400002,39.049999,39.360001,34.391510,672700
2015-03-03,39.430000,39.639999,39.290001,39.500000,34.513840,1060300
2015-03-04,39.299999,39.869999,39.250000,39.700001,34.688587,1055700
2015-03-05,39.750000,40.070000,39.689999,39.889999,34.854607,888100
2015-03-06,39.500000,39.590000,38.810001,39.020000,34.094421,1101600
2015-03-09,39.040001,39.650002,38.970001,39.459999,34.478878,738800
2015-03-10,39.169998,39.509998,38.910000,38.939999,34.024525,986700
2015-03-11,38.860001,39.630001,38.750000,39.509998,34.522568,949100
2015-03-12,39.779999,40.290001,39.730000,40.040001,34.985668,1169400
2015-03-13,39.930000,39.959999,39.619999,39.759998,34.741013,582100
2015-03-16,39.799999,40.459999,39.779999,40.180000,35.108002,842300
2015-03-17,39.959999,40.700001,39.889999,40.369999,35.274014,900600
2015-03-18,40.290001,40.849998,39.990002,40.770000,35.623512,954100
2015-03-19,40.560001,40.630001,40.110001,40.160000,35.090523,750400
2015-03-20,40.520000,40.990002,40.490002,40.799999,35.649734,1028300
2015-03-23,40.799999,40.959999,40.590000,40.590000,35.466244,835600
2015-03-24,40.660000,41.040001,40.619999,40.919998,35.754585,897900
2015-03-25,41.060001,41.150002,40.220001,40.310001,35.221592,886300
2015-03-26,40.490002,40.580002,39.980000,40.310001,35.221592,1004600
2015-03-27,40.230000,40.470001,39.930000,40.119999,35.055573,741200
2015-03-30,40.009998,40.400002,40.009998,40.099998,35.038094,1108700
2015-03-31,39.830002,40.860001,39.680000,40.560001,35.440025,977700
2015-04-01,40.509998,40.759998,40.220001,40.549999,35.431286,954800
2015-04-02,40.630001,41.490002,40.599998,41.250000,36.042934,926800
2015-04-06,41.279999,42.029999,41.169998,41.639999,36.383701,1198100
2015-04-07,41.639999,42.060001,41.549999,41.580002,36.331272,757700
2015-04-08,41.720001,42.299999,41.540001,41.669998,36.409904,730700
2015-04-09,41.570000,41.910000,41.560001,41.770000,36.497288,549500
2015-04-10,41.759998,42.000000,41.750000,41.889999,36.602139,496900
2015-04-13,41.910000,42.080002,41.650002,41.680000,36.418655,555200
2015-04-14,41.779999,42.080002,41.680000,41.980000,36.680779,572400
2015-04-15,41.970001,42.639999,41.840000,42.320000,36.977863,1074100
2015-04-16,41.810001,42.230000,41.389999,41.639999,36.383701,981500
2015-04-17,41.520000,41.610001,41.020000,41.220001,36.016712,1514300
2015-04-20,41.369999,41.720001,41.090000,41.130001,35.938076,1516400
2015-04-21,41.340000,41.450001,40.650002,40.830002,35.675945,2135400
2015-04-22,41.070000,41.380001,40.869999,41.360001,36.139038,1331000
2015-04-23,41.250000,41.799999,41.250000,41.459999,36.226421,796900
2015-04-24,41.570000,41.619999,41.290001,41.389999,36.165253,1115500
2015-04-27,41.320000,41.580002,40.790001,40.799999,35.649734,1257700
2015-04-28,40.820000,40.939999,40.450001,40.810001,35.658482,1546500
2015-04-29,40.419998,41.500000,40.400002,41.250000,36.042934,1131900
2015-04-30,41.110001,41.419998,40.750000,41.060001,35.876923,962800
2015-05-01,40.939999,41.480000,40.750000,41.250000,36.042934,777200
2015-05-04,41.380001,41.540001,41.259998,41.439999,36.208946,525000
2015-05-05,41.419998,41.419998,40.669998,40.799999,35.649734,932700
2015-05-06,41.279999,41.389999,40.450001,40.639999,35.509926,834200
2015-05-07,40.520000,40.720001,40.389999,40.590000,35.466244,975900
2015-05-08,41.130001,41.180000,40.840000,40.919998,35.754585,837900
2015-05-11,40.910000,41.250000,40.500000,40.619999,35.492455,662900
2015-05-12,40.639999,40.810001,40.279999,40.299999,35.212845,702400
2015-05-13,40.380001,40.400002,39.959999,40.070000,35.011883,930200
2015-05-14,40.220001,40.860001,40.220001,40.750000,35.606045,792600
2015-05-15,40.660000,41.000000,40.660000,40.970001,35.798267,435400
2015-05-18,40.900002,41.049999,40.779999,40.820000,35.667206,366400
2015-05-19,40.599998,40.849998,40.340000,40.750000,35.900673,505200
2015-05-20,40.830002,40.930000,40.540001,40.590000,35.759716,496600
2015-05-21,40.560001,40.869999,40.490002,40.650002,35.812576,399500
2015-05-22,40.490002,40.700001,40.389999,40.470001,35.653999,483900
2015-05-26,40.029999,40.340000,39.529999,39.799999,35.063721,739200
2015-05-27,39.750000,40.160000,39.540001,40.029999,35.266350,406000
2015-05-28,39.900002,40.430000,39.880001,40.299999,35.504223,713300
2015-05-29,40.060001,40.189999,39.610001,39.959999,35.204685,639200
2015-06-01,39.959999,40.139999,39.720001,40.029999,35.266350,422500
2015-06-02,40.090000,40.270000,39.910000,40.029999,35.266350,446300
2015-06-03,39.950001,40.270000,39.790001,40.099998,35.328022,379700
2015-06-04,39.959999,40.150002,39.560001,39.759998,35.028484,571100
2015-06-05,39.619999,39.720001,39.299999,39.459999,34.764179,475600
2015-06-08,39.509998,39.509998,38.759998,38.869999,34.244400,841900
2015-06-09,38.830002,38.919998,38.360001,38.790001,34.173916,768100
2015-06-10,39.270000,39.509998,39.150002,39.240002,34.570366,618800
2015-06-11,39.209999,39.410000,39.090000,39.380001,34.693703,462100
