Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.100000,13.400000,13.000000,13.100000,13.100000,6600
2014-07-08,13.200000,13.200000,12.000000,12.400000,12.400000,16000
2014-07-09,12.300000,12.600000,12.300000,12.300000,12.300000,8000
2014-07-10,12.500000,12.600000,12.200000,12.300000,12.300000,8800
2014-07-11,12.300000,12.600000,12.100000,12.300000,12.300000,11400
2014-07-14,12.600000,13.000000,12.300000,12.400000,12.400000,17000
2014-07-15,12.900000,13.000000,12.300000,12.300000,12.300000,4200
2014-07-16,12.500000,12.500000,12.100000,12.200000,12.200000,10000
2014-07-17,12.200000,12.300000,12.200000,12.200000,12.200000,6300
2014-07-18,12.400000,12.500000,12.100000,12.400000,12.400000,3200
2014-07-21,12.400000,12.400000,12.000000,12.000000,12.000000,1900
2014-07-22,12.200000,12.600000,12.000000,12.500000,12.500000,7500
2014-07-23,12.700000,12.900000,12.200000,12.500000,12.500000,3300
2014-07-24,12.200000,12.900000,12.000000,12.200000,12.200000,15500
2014-07-25,12.000000,12.200000,11.800000,12.200000,12.200000,6100
2014-07-28,12.300000,12.300000,11.500000,11.900000,11.900000,18200
2014-07-29,11.800000,11.800000,11.100000,11.200000,11.200000,8200
2014-07-30,11.400000,11.500000,11.100000,11.300000,11.300000,5500
2014-07-31,11.300000,11.500000,11.100000,11.500000,11.500000,3100
2014-08-01,12.000000,12.100000,11.200000,11.400000,11.400000,5400
2014-08-04,11.500000,11.700000,11.200000,11.500000,11.500000,12000
2014-08-05,11.500000,11.700000,11.100000,11.100000,11.100000,7500
2014-08-06,11.200000,11.500000,11.200000,11.200000,11.200000,9300
2014-08-07,11.400000,13.700000,11.300000,13.200000,13.200000,65500
2014-08-08,13.200000,13.200000,12.300000,13.100000,13.100000,18500
2014-08-11,13.100000,13.100000,12.600000,12.800000,12.800000,24800
2014-08-12,12.700000,13.600000,12.600000,13.000000,13.000000,21400
2014-08-13,12.600000,12.800000,12.500000,12.800000,12.800000,4000
2014-08-14,12.500000,12.700000,11.700000,12.700000,12.700000,4900
2014-08-15,12.800000,12.800000,12.600000,12.800000,12.800000,14900
2014-08-18,12.800000,13.000000,12.700000,12.800000,12.800000,4700
2014-08-19,12.800000,13.200000,12.700000,12.800000,12.800000,20100
2014-08-20,12.600000,12.900000,12.400000,12.900000,12.900000,5200
2014-08-21,12.900000,13.100000,12.400000,12.800000,12.800000,3400
2014-08-22,12.600000,12.900000,12.600000,12.800000,12.800000,2000
2014-08-25,12.800000,13.200000,12.500000,12.800000,12.800000,29500
2014-08-26,12.900000,12.900000,12.600000,12.600000,12.600000,15900
2014-08-27,12.800000,12.800000,12.500000,12.800000,12.800000,8400
2014-08-28,12.700000,12.800000,12.700000,12.800000,12.800000,1800
2014-08-29,12.800000,13.200000,12.700000,13.000000,13.000000,22000
2014-09-02,13.200000,13.700000,12.800000,13.700000,13.700000,17000
2014-09-03,13.100000,13.500000,13.000000,13.000000,13.000000,5900
2014-09-04,13.000000,13.900000,13.000000,13.300000,13.300000,36000
2014-09-05,13.000000,13.600000,13.000000,13.300000,13.300000,12500
2014-09-08,13.500000,13.500000,13.200000,13.200000,13.200000,5900
2014-09-09,13.400000,13.800000,13.300000,13.400000,13.400000,11900
2014-09-10,13.600000,13.700000,13.300000,13.400000,13.400000,2200
2014-09-11,13.400000,13.700000,12.900000,13.100000,13.100000,6200
2014-09-12,13.600000,13.800000,13.000000,13.300000,13.300000,5300
2014-09-15,13.000000,13.800000,12.900000,13.000000,13.000000,8200
2014-09-16,12.500000,13.300000,12.500000,12.900000,12.900000,8200
