Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,9.680000,9.680000,9.630000,9.630000,9.630000,32600
2017-11-07,9.630000,9.630000,9.630000,9.630000,9.630000,0
2017-11-08,9.600000,9.650000,9.600000,9.650000,9.650000,7000
2017-11-09,9.610000,9.610000,9.610000,9.610000,9.610000,340600
2017-11-10,9.620000,9.620000,9.600000,9.600000,9.600000,748300
2017-11-13,9.610000,9.610000,9.600000,9.600000,9.600000,129500
2017-11-14,9.600000,9.600000,9.600000,9.600000,9.600000,0
2017-11-15,9.610000,9.610000,9.610000,9.610000,9.610000,20000
2017-11-16,9.610000,9.610000,9.610000,9.610000,9.610000,5000
2017-11-17,9.610000,9.610000,9.610000,9.610000,9.610000,30000
2017-11-20,9.610000,9.610000,9.610000,9.610000,9.610000,6300
2017-11-21,9.650000,9.650000,9.650000,9.650000,9.650000,600
2017-11-22,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-11-24,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-11-27,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-11-28,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-11-29,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-11-30,9.620000,9.650000,9.620000,9.650000,9.650000,300
2017-12-01,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-12-04,9.600000,9.650000,9.600000,9.650000,9.650000,16900
2017-12-05,9.635000,9.650000,9.619000,9.650000,9.650000,2200
2017-12-06,9.650000,9.650000,9.630000,9.630000,9.630000,756400
2017-12-07,9.630000,9.630000,9.630000,9.630000,9.630000,620000
2017-12-08,9.660000,9.660000,9.660000,9.660000,9.660000,200
2017-12-11,9.610000,9.660000,9.590000,9.620000,9.620000,24400
2017-12-12,9.620000,9.620000,9.620000,9.620000,9.620000,0
2017-12-13,9.620000,9.620000,9.600000,9.600000,9.600000,17100
2017-12-14,9.600000,9.600000,9.600000,9.600000,9.600000,0
2017-12-15,9.650000,9.650000,9.620000,9.650000,9.650000,35900
2017-12-18,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-12-19,9.620000,9.630000,9.600000,9.610000,9.610000,20700
2017-12-20,9.620000,9.620000,9.620000,9.620000,9.620000,16300
2017-12-21,9.630000,9.630000,9.620000,9.620000,9.620000,5400
2017-12-22,9.620000,9.620000,9.620000,9.620000,9.620000,0
2017-12-26,9.620000,9.620000,9.620000,9.620000,9.620000,0
2017-12-27,9.650000,9.650000,9.590000,9.590000,9.590000,1900
2017-12-28,9.590000,9.590000,9.590000,9.590000,9.590000,0
2017-12-29,9.620000,9.650000,9.620000,9.650000,9.650000,5300
2018-01-02,9.630000,9.670000,9.630000,9.630000,9.630000,251200
2018-01-03,9.630000,9.630000,9.630000,9.630000,9.630000,87500
2018-01-04,9.670000,9.670000,9.630000,9.630000,9.630000,51600
2018-01-05,9.670000,9.670000,9.670000,9.670000,9.670000,1800
2018-01-08,9.670000,9.670000,9.630000,9.650000,9.650000,110800
2018-01-09,9.640000,9.640000,9.640000,9.640000,9.640000,600
2018-01-10,9.650000,9.670000,9.640000,9.640000,9.640000,153300
2018-01-11,9.670000,9.670000,9.630000,9.660000,9.660000,1490200
2018-01-12,9.670000,9.670000,9.620000,9.660000,9.660000,101000
2018-01-16,9.650000,9.650000,9.650000,9.650000,9.650000,300
2018-01-17,9.670000,9.670000,9.650000,9.650000,9.650000,30600
2018-01-18,9.650000,9.650000,9.650000,9.650000,9.650000,600
2018-01-19,9.670000,9.680000,9.660000,9.660000,9.660000,27700
2018-01-22,9.670000,9.670000,9.670000,9.670000,9.670000,3600
2018-01-23,9.670000,9.670000,9.670000,9.670000,9.670000,14100
2018-01-24,9.660000,9.660000,9.660000,9.660000,9.660000,200
2018-01-25,9.630000,9.630000,9.620000,9.620000,9.620000,87000
2018-01-26,9.640000,9.640000,9.640000,9.640000,9.640000,9200
2018-01-29,9.640000,9.640000,9.637000,9.640000,9.640000,49900
2018-01-30,9.640000,9.640000,9.640000,9.640000,9.640000,24000
2018-01-31,9.640000,9.640000,9.640000,9.640000,9.640000,260300
2018-02-01,9.670000,9.680000,9.670000,9.680000,9.680000,15500
2018-02-02,9.680000,9.690000,9.670000,9.690000,9.690000,87700
2018-02-05,9.690000,9.710000,9.690000,9.710000,9.710000,218200
2018-02-06,9.700000,9.720000,9.684000,9.700000,9.700000,1073600
