Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.000000,10.210000,9.950000,10.210000,7.062432,685100
2014-07-08,10.190000,10.270000,10.150000,10.160000,7.027850,271600
2014-07-09,10.160000,10.220000,10.140000,10.160000,7.027850,326200
2014-07-10,10.190000,10.230000,10.110000,10.190000,7.048602,460200
2014-07-11,10.160000,10.260000,10.140000,10.260000,7.097018,259100
2014-07-14,10.250000,10.290000,10.170000,10.230000,7.076268,287000
2014-07-15,10.210000,10.270000,10.190000,10.200000,7.055518,296700
2014-07-16,10.200000,10.280000,10.190000,10.260000,7.097018,296200
2014-07-17,10.250000,10.290000,10.220000,10.240000,7.083186,261700
2014-07-18,10.240000,10.310000,10.220000,10.290000,7.117773,211800
2014-07-21,10.270000,10.320000,10.230000,10.300000,7.124690,279800
2014-07-22,10.310000,10.330000,10.280000,10.290000,7.117773,250300
2014-07-23,10.300000,10.340000,10.280000,10.320000,7.138524,224100
2014-07-24,10.320000,10.400000,10.320000,10.380000,7.180026,294800
2014-07-25,10.360000,10.390000,10.320000,10.350000,7.159276,262400
2014-07-28,10.360000,10.380000,10.310000,10.340000,7.152359,270100
2014-07-29,10.270000,10.290000,10.230000,10.240000,7.127996,310000
2014-07-30,10.250000,10.280000,10.160000,10.190000,7.093189,282300
2014-07-31,10.130000,10.280000,10.100000,10.160000,7.072309,483800
2014-08-01,10.150000,10.190000,10.020000,10.060000,7.002697,575800
2014-08-04,10.040000,10.070000,9.950000,10.050000,6.995739,610200
2014-08-05,10.010000,10.050000,9.960000,9.990000,6.953974,411400
2014-08-06,9.950000,10.010000,9.870000,9.960000,6.933086,494700
2014-08-07,10.000000,10.050000,9.970000,10.000000,6.960929,189900
2014-08-08,10.030000,10.150000,10.020000,10.150000,7.065346,228900
2014-08-11,10.320000,10.320000,10.150000,10.250000,7.134956,337800
2014-08-12,10.210000,10.280000,10.200000,10.270000,7.148879,276300
2014-08-13,10.240000,10.300000,10.230000,10.300000,7.169761,224900
2014-08-14,10.300000,10.390000,10.260000,10.380000,7.225447,391900
2014-08-15,10.400000,10.410000,10.260000,10.360000,7.211526,275400
2014-08-18,10.370000,10.420000,10.330000,10.370000,7.218486,273600
2014-08-19,10.370000,10.420000,10.310000,10.360000,7.211526,308900
2014-08-20,10.380000,10.420000,10.350000,10.420000,7.253290,260300
2014-08-21,10.400000,10.460000,10.390000,10.430000,7.260255,405800
2014-08-22,10.420000,10.440000,10.300000,10.320000,7.183683,314000
2014-08-25,10.380000,10.380000,10.300000,10.340000,7.197605,292900
2014-08-26,10.340000,10.360000,10.300000,10.320000,7.183683,334200
2014-08-27,10.250000,10.390000,10.250000,10.370000,7.264240,323200
2014-08-28,10.320000,10.370000,10.310000,10.330000,7.236220,274600
2014-08-29,10.320000,10.370000,10.310000,10.350000,7.250233,191000
2014-09-02,10.330000,10.340000,10.230000,10.240000,7.173174,276600
2014-09-03,10.290000,10.320000,10.250000,10.280000,7.201197,302400
2014-09-04,10.260000,10.300000,10.230000,10.250000,7.180181,260200
2014-09-05,10.250000,10.340000,10.230000,10.340000,7.243227,249600
2014-09-08,10.330000,10.340000,10.180000,10.240000,7.173174,483900
2014-09-09,10.250000,10.250000,10.180000,10.190000,7.138148,329700
2014-09-10,10.230000,10.250000,10.150000,10.220000,7.159165,459400
2014-09-11,10.190000,10.300000,10.190000,10.290000,7.208200,295400
2014-09-12,10.280000,10.280000,10.190000,10.270000,7.194191,254800
2014-09-15,10.230000,10.260000,10.160000,10.170000,7.124138,385100
2014-09-16,10.170000,10.250000,10.140000,10.220000,7.159165,262400
2014-09-17,10.270000,10.310000,10.180000,10.240000,7.173174,316500
2014-09-18,10.230000,10.260000,10.150000,10.200000,7.145154,313400
2014-09-19,10.200000,10.250000,10.200000,10.200000,7.145154,231400
2014-09-22,10.170000,10.210000,10.150000,10.150000,7.110128,215700
2014-09-23,10.150000,10.200000,10.140000,10.160000,7.117137,335300
2014-09-24,10.150000,10.210000,10.130000,10.190000,7.138148,247000
2014-09-25,10.160000,10.210000,10.140000,10.180000,7.131145,316200
2014-09-26,10.080000,10.170000,10.070000,10.150000,7.155819,220100
2014-09-29,10.100000,10.190000,10.100000,10.170000,7.169918,284800
2014-09-30,10.170000,10.230000,10.110000,10.110000,7.127621,359800
2014-10-01,10.120000,10.170000,10.050000,10.100000,7.120567,176700
2014-10-02,10.100000,10.150000,10.030000,10.050000,7.085321,284800
2014-10-03,10.060000,10.130000,10.040000,10.100000,7.120567,257600
2014-10-06,10.100000,10.170000,10.080000,10.130000,7.141717,219900
2014-10-07,10.130000,10.170000,10.100000,10.130000,7.141717,217100
2014-10-08,10.150000,10.190000,10.120000,10.190000,7.184019,235500
2014-10-09,10.160000,10.210000,10.100000,10.130000,7.141717,274100
2014-10-10,10.200000,10.200000,10.080000,10.100000,7.120567,401000
2014-10-13,10.060000,10.160000,10.040000,10.040000,7.078267,412300
