Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.108130,12.143690,11.948112,11.974781,11.831170,8655900
2014-07-08,11.957001,12.001451,11.708082,11.903661,11.760902,9924700
2014-07-09,11.903661,11.948112,11.770311,11.939221,11.796037,8330600
2014-07-10,11.779202,11.859211,11.699192,11.850322,11.708203,8323700
2014-07-11,11.823651,11.823651,11.681412,11.725862,11.585236,10738900
2014-07-14,11.814761,11.885881,11.699192,11.859211,11.716986,8178300
2014-07-15,11.885881,11.885881,11.681412,11.743642,11.602802,12097200
2014-07-16,11.779202,11.814761,11.716972,11.779202,11.637936,11504400
2014-07-17,11.699192,11.734752,11.450274,11.459163,11.321735,15838000
2014-07-18,11.228024,11.788092,11.130235,11.752532,11.611587,15349600
2014-07-21,11.654742,11.743642,11.503613,11.592512,11.453485,9988900
2014-07-22,11.619183,11.716972,11.539173,11.601402,11.462269,13911800
2014-07-23,11.601402,11.663632,11.565843,11.601402,11.462269,9990700
2014-07-24,11.619183,11.654742,11.468053,11.530283,11.392002,10730300
2014-07-25,11.503613,11.565843,11.459163,11.512503,11.374435,5591200
2014-07-28,11.485833,11.521393,11.325813,11.325813,11.189985,10352400
2014-07-29,11.388043,11.441383,11.272474,11.299144,11.163635,7090400
2014-07-30,11.379153,11.379153,11.219134,11.299144,11.163635,16026000
2014-07-31,11.183574,11.245804,11.076895,11.165794,11.031885,9109900
2014-08-01,11.201354,11.281363,11.059114,11.112454,10.979185,7249500
2014-08-04,11.130235,11.272474,11.085785,11.121345,10.987968,9863700
2014-08-05,11.121345,11.174685,11.032445,11.094674,10.961617,7387000
2014-08-06,10.996885,11.148014,10.996885,11.112454,10.979185,4660800
2014-08-07,11.174685,11.281363,10.979105,11.050224,10.917701,7869400
2014-08-08,11.050224,11.334703,11.050224,11.228024,11.093369,6465400
2014-08-11,11.254694,11.405824,11.219134,11.308034,11.172419,6661700
2014-08-12,11.245804,11.352484,11.245804,11.308034,11.172419,4910500
2014-08-13,11.290254,11.468053,11.290254,11.343594,11.207552,4682700
2014-08-14,11.352484,11.441383,11.352484,11.388043,11.251469,13272200
2014-08-15,11.459163,11.476943,11.254694,11.370263,11.233902,5910900
2014-08-18,11.423603,11.468053,11.370263,11.450274,11.312953,6675100
2014-08-19,11.468053,11.512503,11.379153,11.414713,11.277819,10730500
2014-08-20,11.432493,11.476943,11.396934,11.441383,11.304169,4909500
2014-08-21,11.468053,11.539173,11.432493,11.450274,11.312953,8872700
2014-08-22,11.476943,11.476943,11.379153,11.450274,11.312953,7112200
2014-08-25,11.485833,11.654742,11.450274,11.619183,11.479836,7995100
2014-08-26,11.681412,11.814761,11.628073,11.743642,11.602802,10605800
2014-08-27,11.805872,11.850322,11.672523,11.699192,11.558886,15326600
2014-08-28,11.716972,11.770311,11.628073,11.725862,11.585236,8404200
2014-08-29,11.716972,11.805872,11.690302,11.761422,11.620370,8941700
2014-09-02,11.672523,11.894772,11.636962,11.832541,11.690636,10275300
2014-09-03,11.903661,11.903661,11.788092,11.823651,11.681852,7899000
2014-09-04,11.850322,11.930331,11.779202,11.885881,11.743337,13948700
2014-09-05,11.885881,11.921441,11.850322,11.921441,11.778469,7882500
2014-09-08,11.868101,11.939221,11.814761,11.885881,11.743337,5344800
2014-09-09,11.876991,11.894772,11.770311,11.796982,11.655503,7532300
2014-09-10,11.796982,11.876991,11.725862,11.850322,11.708203,4046700
2014-09-11,11.788092,11.885881,11.770311,11.850322,11.708203,4047900
2014-09-12,11.823651,11.832541,11.681412,11.814761,11.673069,7458900
2014-09-15,11.805872,11.814761,11.672523,11.708082,11.567669,3486700
2014-09-16,11.654742,11.823651,11.610292,11.716972,11.576453,3991800
2014-09-17,11.779202,11.868101,11.734752,11.805872,11.664287,6632700
2014-09-18,11.814761,11.850322,11.725862,11.841432,11.699420,7047300
2014-09-19,11.788092,11.859211,11.690302,11.796982,11.655503,6203300
2014-09-22,11.761422,11.796982,11.690302,11.752532,11.611587,6855200
2014-09-23,11.654742,11.796982,11.610292,11.708082,11.567669,7753600
2014-09-24,11.708082,11.823651,11.672523,11.779202,11.637936,5411100
2014-09-25,11.699192,11.761422,11.628073,11.681412,11.541319,9976500
2014-09-26,11.725862,11.725862,11.601402,11.628073,11.488620,5719100
2014-09-29,11.530283,11.636962,11.459163,11.574733,11.435919,9430700
2014-09-30,11.654742,11.708082,11.539173,11.592512,11.453485,9776300
2014-10-01,11.565843,11.601402,11.263584,11.316924,11.181202,17232500
2014-10-02,11.219134,11.308034,11.050224,11.192464,11.058235,12613000
2014-10-03,11.308034,11.716972,11.068005,11.201354,11.067019,11242100
2014-10-06,11.281363,11.441383,11.236914,11.245804,11.110935,10573700
2014-10-07,11.263584,11.272474,11.112454,11.112454,10.979185,7845800
2014-10-08,11.068005,11.174685,10.854646,11.139124,11.005534,18449700
2014-10-09,11.130235,11.148014,10.730186,10.845756,10.715685,14826000
2014-10-10,10.792416,10.836865,10.347918,10.383477,10.258950,30349800
2014-10-13,10.374587,10.543497,9.947869,9.965650,9.846133,30241600
2014-10-14,10.027879,10.152338,9.796740,10.107888,9.986667,22271300
2014-10-15,9.965650,9.992319,9.601161,9.930089,9.810999,25562500
2014-10-16,9.725620,10.125669,9.698950,10.054549,9.933967,18893000
2014-10-17,10.179008,10.454597,10.179008,10.312358,10.188684,17072600
2014-10-20,10.276798,10.436817,10.250128,10.392367,10.267734,7215500
2014-10-21,10.472377,10.614616,10.445707,10.463487,10.338000,15913600
2014-10-22,10.472377,10.605726,10.259018,10.303468,10.179900,17954000
2014-10-23,10.241238,10.721296,10.241238,10.587947,10.460968,13940600
2014-10-24,10.481267,10.827975,10.481267,10.739076,10.610284,12210900
2014-10-27,10.632397,10.659066,10.499047,10.579057,10.452184,6864700
2014-10-28,10.596837,10.961325,10.579057,10.854646,10.724468,11475700
2014-10-29,10.863536,10.943545,10.650176,10.783525,10.654201,8682700
2014-10-30,10.694626,10.925765,10.650176,10.774636,10.645418,8044900
2014-10-31,10.881315,11.032445,10.827975,10.934655,10.803518,10006400
2014-11-03,10.916875,10.987995,10.810196,10.916875,10.785951,6018000
2014-11-04,10.872425,10.907986,10.756856,10.907986,10.777168,9430700
2014-11-05,10.952435,10.996885,10.801306,10.801306,10.671768,9732300
2014-11-06,10.854646,10.961325,10.836865,10.899096,10.768385,7888500
2014-11-07,10.961325,11.041335,10.890205,10.916875,10.785951,10519000
2014-11-10,10.907986,11.032445,10.890205,11.032445,10.900135,7361900
2014-11-11,11.023555,11.076895,10.987995,11.041335,10.908918,6612700
2014-11-12,11.041335,11.139124,10.970215,11.059114,10.926484,9827000
2014-11-13,11.059114,11.103564,10.783525,10.907986,10.777168,6382200
2014-11-14,10.890205,11.005774,10.765746,10.987995,10.856218,6910600
2014-11-17,10.987995,11.076895,10.801306,11.005774,10.873784,8781800
2014-11-18,10.952435,11.050224,10.925765,11.014665,10.882567,9661000
2014-11-19,10.970215,11.085785,10.916875,11.059114,10.926484,5905700
2014-11-20,10.943545,11.139124,10.943545,11.130235,10.996752,7621600
2014-11-21,11.308034,11.432493,11.183574,11.263584,11.128502,13675200
2014-11-24,11.299144,11.388043,11.263584,11.325813,11.189985,6635900
2014-11-25,11.396934,11.423603,11.165794,11.245804,11.110935,9184700
2014-11-26,11.236914,11.316924,11.121345,11.272474,11.137285,5923700
2014-11-28,11.201354,11.219134,10.987995,11.121345,10.987968,8879300
2014-12-01,11.050224,11.059114,10.739076,10.774636,10.645418,13186600
2014-12-02,10.739076,10.792416,10.401258,10.419037,10.294084,21673000
2014-12-03,10.427927,10.534607,10.374587,10.374587,10.250167,10146900
2014-12-04,10.374587,10.561276,10.303468,10.347918,10.223817,30753200
2014-12-05,10.347918,10.401258,10.161228,10.205678,10.083283,12569700
2014-12-08,10.276798,10.276798,10.010099,10.036769,9.916400,9452200
2014-12-09,9.938979,9.974539,9.761180,9.876750,9.758300,18988300
2014-12-10,9.876750,9.912310,9.458921,9.458921,9.345483,17164400
2014-12-11,9.494481,9.778960,9.423362,9.450031,9.336699,18013200
2014-12-12,9.334462,9.334462,8.889963,8.934413,8.827264,26719300
2014-12-15,8.978863,9.174442,8.792174,8.872184,8.765781,23310600
2014-12-16,8.712164,9.165552,8.587705,8.854403,8.748215,27221300
2014-12-17,8.889963,9.165552,8.845513,9.129992,9.020498,21245100
2014-12-18,9.245563,9.654500,9.210002,9.645611,9.529933,26763300
2014-12-19,9.645611,9.752290,9.494481,9.494481,9.380615,12814000
2014-12-22,9.521151,9.565600,9.343351,9.396691,9.283998,8017800
2014-12-23,9.423362,9.467812,9.201113,9.201113,9.090766,9281300
2014-12-24,9.290012,9.298902,9.112213,9.121102,9.011715,6275200
2014-12-26,9.156663,9.174442,9.041093,9.076653,8.967798,8068900
2014-12-29,9.058873,9.218892,9.058873,9.138883,9.029282,9324400
2014-12-30,9.138883,9.254452,9.085543,9.174442,9.064415,8089500
2014-12-31,9.183332,9.236672,9.032203,9.058873,8.950232,5555900
2015-01-02,9.085543,9.103323,8.738834,8.765504,8.660381,16830800
2015-01-05,8.729944,8.729944,8.427686,8.534365,8.432014,37585300
2015-01-06,8.623264,8.756614,8.481026,8.641045,8.537415,12726100
2015-01-07,8.712164,8.996643,8.703275,8.916634,8.809698,16234500
2015-01-08,9.014423,9.174442,8.996643,9.076653,8.967798,23455800
2015-01-09,9.138883,9.192223,8.969974,9.094433,8.985365,13358400
2015-01-12,9.112213,9.112213,8.916634,8.952193,8.844831,9862300
2015-01-13,8.987753,9.076653,8.774394,8.827734,8.721865,16368000
2015-01-14,8.712164,8.756614,8.409905,8.569925,8.467148,28374700
2015-01-15,8.658825,8.703275,8.401015,8.409905,8.309047,18347500
2015-01-16,8.409905,8.481026,8.232106,8.356565,8.256347,22613000
2015-01-20,8.338786,8.418796,8.249887,8.401015,8.300263,19378100
2015-01-21,8.276556,8.427686,8.240996,8.312116,8.212430,16010300
2015-01-22,8.365456,8.658825,8.294336,8.641045,8.537415,19748100
2015-01-23,8.641045,8.712164,8.418796,8.454355,8.352963,14874300
2015-01-26,8.481026,8.561035,8.418796,8.561035,8.458364,8442700
2015-01-27,8.392126,8.596595,8.383236,8.525476,8.423231,9671300
2015-01-28,8.534365,8.561035,8.267666,8.276556,8.177297,14482700
2015-01-29,8.249887,8.436576,8.205437,8.338786,8.238781,16503900
2015-01-30,8.160987,8.232106,7.885398,7.903178,7.808396,30885400
2015-02-02,7.956517,8.107647,7.832058,8.036527,7.940146,13846600
2015-02-03,8.143207,8.365456,8.089867,8.365456,8.265130,33226200
2015-02-04,8.329896,8.338786,7.752048,7.814278,7.720563,21879400
2015-02-05,8.125426,8.925524,8.000967,8.872184,8.765781,56391700
2015-02-06,8.898853,9.076653,8.738834,8.801064,8.695514,23676600
2015-02-09,8.792174,9.076653,8.783284,8.952193,8.844831,32636900
2015-02-10,8.996643,9.129992,8.623264,8.649935,8.546198,22122200
2015-02-11,8.649935,8.827734,8.401015,8.463245,8.361748,20900200
2015-02-12,8.561035,8.907743,8.552145,8.854403,8.748215,19921600
2015-02-13,8.854403,8.934413,8.729944,8.747725,8.642815,9075300
2015-02-17,8.721054,8.898853,8.632154,8.881074,8.774565,7274000
2015-02-18,8.836624,8.969974,8.676604,8.756614,8.651597,11446300
2015-02-19,8.703275,8.872184,8.649935,8.738834,8.634031,7353700
2015-02-20,8.694385,8.863294,8.632154,8.854403,8.748215,8336500
2015-02-23,8.809954,8.952193,8.729944,8.943303,8.836048,10448200
2015-02-24,8.907743,9.227782,8.889963,9.183332,9.073198,19450300
2015-02-25,9.138883,9.218892,8.987753,9.085543,8.976582,14633500
2015-02-26,9.085543,9.290012,9.023313,9.129992,9.020498,10407000
2015-02-27,9.147773,9.165552,8.943303,9.023313,8.915097,14186200
2015-03-02,8.863294,9.058873,8.863294,9.032203,8.923882,9711300
2015-03-03,9.032203,9.032203,8.845513,8.872184,8.765781,13296500
2015-03-04,8.836624,8.881074,8.667714,8.703275,8.598898,11697000
2015-03-05,8.667714,8.801064,8.667714,8.783284,8.677948,11708100
2015-03-06,8.712164,8.738834,8.214326,8.232106,8.133380,17326900
2015-03-09,8.312116,8.338786,8.240996,8.276556,8.177297,10964900
2015-03-10,8.249887,8.249887,8.063197,8.160987,8.063114,12760100
2015-03-11,8.160987,8.338786,8.054307,8.303226,8.203647,12331400
2015-03-12,8.374346,8.632154,8.347676,8.623264,8.519847,11572200
2015-03-13,8.578815,8.676604,8.472136,8.614375,8.511065,12707800
2015-03-16,8.614375,8.623264,8.347676,8.481026,8.379314,7694200
2015-03-17,8.507695,8.632154,8.489915,8.534365,8.432014,14031500
2015-03-18,8.418796,8.623264,8.232106,8.534365,8.432014,17002800
2015-03-19,8.445465,8.525476,8.160987,8.240996,8.142163,16348900
2015-03-20,8.329896,8.525476,8.303226,8.427686,8.326614,14521100
2015-03-23,8.498805,8.614375,8.383236,8.614375,8.511065,12840900
2015-03-24,8.632154,8.774394,8.569925,8.703275,8.598898,11828300
2015-03-25,8.738834,8.872184,8.552145,8.641045,8.537415,14310200
2015-03-26,8.596595,8.658825,8.383236,8.392126,8.291481,20945700
2015-03-27,8.409905,8.516585,8.356565,8.418796,8.317830,8175300
2015-03-30,8.445465,8.552145,8.365456,8.445465,8.344180,11610700
2015-03-31,8.392126,8.534365,8.356565,8.418796,8.317830,10836500
2015-04-01,8.445465,8.498805,8.356565,8.392126,8.291481,6328200
2015-04-02,8.374346,8.756614,8.321006,8.649935,8.546198,9144000
2015-04-06,8.667714,9.032203,8.632154,9.005533,8.897532,19835000
2015-04-07,8.961083,9.147773,8.881074,9.032203,8.923882,11591100
2015-04-08,9.041093,9.076653,8.765504,8.801064,8.695514,14908200
2015-04-09,8.809954,8.836624,8.649935,8.738834,8.634031,20975800
2015-04-10,8.694385,8.756614,8.658825,8.676604,8.572547,9608300
2015-04-13,8.667714,8.774394,8.587705,8.596595,8.493498,9497400
2015-04-14,8.676604,8.729944,8.649935,8.712164,8.607680,10820600
2015-04-15,8.738834,9.005533,8.667714,8.952193,8.844831,22973100
2015-04-16,8.881074,8.987753,8.827734,8.969974,8.862398,15235800
2015-04-17,8.854403,8.863294,8.694385,8.783284,8.677948,12430600
2015-04-20,8.792174,8.809954,8.596595,8.649935,8.546198,12377700
2015-04-21,8.641045,8.907743,8.641045,8.712164,8.607680,11728700
2015-04-22,8.729944,8.952193,8.685494,8.907743,8.800915,16424200
2015-04-23,9.005533,9.138883,8.881074,9.014423,8.906315,19995400
2015-04-24,9.067763,9.263342,9.014423,9.227782,9.117115,19943500
2015-04-27,9.263342,9.530041,9.263342,9.307792,9.196165,16295700
2015-04-28,9.347263,9.430473,9.245563,9.273299,9.162086,9653900
2015-04-29,9.254807,9.338017,9.236317,9.301036,9.189490,12221300
2015-04-30,9.264053,9.282544,8.857248,8.894231,8.787564,19626000
2015-05-01,8.903477,8.958950,8.746302,8.838758,8.732756,10908400
2015-05-04,8.949704,9.005177,8.875740,9.005177,8.897181,10103700
2015-05-05,9.005177,9.134615,8.940458,8.995932,8.888045,8574500
2015-05-06,9.014423,9.106878,8.903477,8.931213,8.824103,7632100
2015-05-07,8.921968,9.134615,8.866494,9.032914,8.924584,10750000
2015-05-08,9.106878,9.384246,9.088387,9.365754,9.253432,15183600
2015-05-11,9.365754,9.411983,9.282544,9.328773,9.216894,10854300
2015-05-12,9.254807,9.384246,9.254807,9.282544,9.171221,12441500
2015-05-13,9.402737,9.411983,9.310281,9.347263,9.235164,9178300
2015-05-14,9.411983,9.615385,9.393491,9.569157,9.454395,8103400
2015-05-15,9.541420,9.689349,9.504437,9.689349,9.573147,9397600
2015-05-18,9.596893,9.661613,9.402737,9.495193,9.381318,9630000
2015-05-19,9.504437,9.541420,9.411983,9.439719,9.326510,8934900
2015-05-20,9.421227,9.522929,9.328773,9.356509,9.244298,8619400
2015-05-21,9.227071,9.347263,9.134615,9.282544,9.171221,29478100
2015-05-22,9.208580,9.264053,9.032914,9.032914,8.924584,12266600
2015-05-26,9.005177,9.014423,8.820267,8.903477,8.796699,19202000
2015-05-27,8.940458,9.134615,8.894231,9.134615,9.025065,22132000
2015-05-28,9.023668,9.051405,8.783284,8.811021,8.705352,25825500
2015-05-29,8.811021,8.829512,8.598372,8.598372,8.495254,18636500
2015-06-01,8.607618,8.681582,8.441198,8.487426,8.385637,19953000
2015-06-02,8.468935,8.884985,8.468935,8.709319,8.604870,17221700
2015-06-03,8.727811,8.801775,8.505918,8.515162,8.413042,14885800
2015-06-04,8.505918,8.589128,8.404216,8.450444,8.349099,12196700
2015-06-05,8.367233,8.607618,8.339497,8.552145,8.449581,13621400
2015-06-08,8.598372,8.626109,8.515162,8.598372,8.495254,10325500
2015-06-09,8.607618,8.690828,8.570636,8.635355,8.531793,7915100
2015-06-10,8.737056,8.931213,8.727811,8.829512,8.723621,16408000
2015-06-11,8.774038,8.894231,8.755548,8.857248,8.751025,10874200
2015-06-12,8.801775,8.875740,8.783284,8.838758,8.732756,4689400
2015-06-15,8.727811,8.783284,8.672338,8.690828,8.586601,7331700
2015-06-16,8.672338,8.857248,8.663092,8.811021,8.705352,8045000
2015-06-17,8.811021,8.995932,8.727811,8.931213,8.824103,18720400
2015-06-18,8.958950,9.014423,8.931213,8.940458,8.833237,5864300
2015-06-19,8.940458,8.986687,8.857248,8.857248,8.751025,5910900
2015-06-22,8.940458,9.005177,8.903477,8.940458,8.833237,5866900
2015-06-23,8.977441,9.042160,8.903477,8.940458,8.833237,10495500
2015-06-24,8.940458,8.958950,8.690828,8.727811,8.623140,10406000
2015-06-25,8.755548,8.829512,8.727811,8.792530,8.687083,7057700
2015-06-26,8.774038,8.866494,8.746302,8.783284,8.677948,11966100
2015-06-29,8.598372,8.644601,8.348742,8.348742,8.248617,15458800
2015-06-30,8.441198,8.496672,8.376479,8.468935,8.367369,11179700
2015-07-01,8.524408,8.542899,8.367233,8.376479,8.276022,7346000
2015-07-02,8.385725,8.524408,8.376479,8.468935,8.367369,4686300
2015-07-06,8.339497,8.385725,8.182323,8.247042,8.148136,11504100
2015-07-07,8.200813,8.348742,7.997411,8.302515,8.202945,15064600
2015-07-08,8.274778,8.274778,8.025148,8.043639,7.947173,11943300
2015-07-09,8.210059,8.321006,8.145340,8.145340,8.047654,14324400
2015-07-10,8.293269,8.394970,8.247042,8.330252,8.230349,8042200
2015-07-13,8.357988,8.441198,8.330252,8.404216,8.303426,5449400
