Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.299999,24.350000,24.200001,24.280001,20.900812,10700
2014-07-08,24.340000,24.350000,24.260000,24.320000,20.935247,7300
2014-07-09,24.340000,24.389999,24.309999,24.330000,20.943851,10300
2014-07-10,24.309999,24.459999,24.250000,24.430000,21.029938,6100
2014-07-11,24.490000,24.500000,24.340000,24.450001,21.047152,9500
2014-07-14,24.469999,24.500000,24.459999,24.490000,21.081589,9100
2014-07-15,24.530001,25.000000,24.500000,24.530001,21.116020,25500
2014-07-16,24.490000,24.559999,24.370001,24.530001,21.116020,7100
2014-07-17,24.430000,24.530001,24.290001,24.520000,21.107412,5800
2014-07-18,24.510000,24.620001,24.400000,24.500000,21.090195,5000
2014-07-21,24.610001,24.639999,24.530001,24.530001,21.116020,9600
2014-07-22,24.530001,24.680000,24.520000,24.570000,21.150454,12100
2014-07-23,24.639999,24.650000,24.530001,24.639999,21.210709,14100
2014-07-24,24.600000,24.650000,24.430000,24.490000,21.081589,11700
2014-07-25,24.469999,24.600000,24.469999,24.480000,21.072977,6300
2014-07-28,24.490000,24.570000,24.450001,24.540001,21.124628,13600
2014-07-29,24.389999,24.639999,24.340000,24.600000,21.391588,16100
2014-07-30,24.459999,24.629999,24.420000,24.459999,21.269848,7100
2014-07-31,24.420000,24.510000,24.299999,24.299999,21.130713,11000
2014-08-01,24.469999,24.520000,24.309999,24.420000,21.235065,6600
2014-08-04,24.540001,24.540001,24.309999,24.379999,21.200283,9200
2014-08-05,24.490000,24.600000,24.350000,24.490000,21.295937,9000
2014-08-06,24.549999,24.559999,24.500000,24.520000,21.322025,8300
2014-08-07,24.600000,24.600000,24.440001,24.440001,21.252457,12600
2014-08-08,24.459999,24.620001,24.440001,24.540001,21.339413,6300
2014-08-11,24.570000,24.610001,24.500000,24.559999,21.356804,4700
2014-08-12,24.510000,24.600000,24.379999,24.389999,21.208977,6200
2014-08-13,24.360001,24.510000,24.360001,24.490000,21.295937,15100
2014-08-14,24.370001,24.570000,24.070000,24.100000,20.956800,45600
2014-08-15,24.120001,24.120001,23.900000,24.020000,20.887236,13500
2014-08-18,24.170000,24.170000,23.840000,23.879999,20.765491,25900
2014-08-19,23.910000,24.049999,23.670000,24.049999,20.913321,20500
2014-08-20,23.980000,24.100000,23.930000,23.990000,20.861147,21400
2014-08-21,23.990000,24.010000,23.889999,23.950001,20.826363,15000
2014-08-22,23.930000,23.959999,23.830000,23.860001,20.748098,10500
2014-08-25,23.860001,23.990000,23.760000,23.990000,20.861147,16100
2014-08-26,23.980000,24.090000,23.969999,24.080000,20.939405,15200
2014-08-27,24.100000,24.190001,24.000000,24.070000,20.930712,13500
2014-08-28,24.080000,24.120001,23.959999,24.120001,20.974190,13700
2014-08-29,23.980000,24.139999,23.920000,23.920000,20.800270,9800
2014-09-02,23.990000,24.020000,23.820000,23.860001,20.748098,12600
2014-09-03,23.799999,23.950001,23.670000,23.889999,20.774183,23500
2014-09-04,23.920000,23.920000,23.620001,23.670000,20.582882,21600
2014-09-05,23.820000,23.950001,23.770000,23.870001,20.756798,18600
2014-09-08,23.780001,24.040001,23.719999,23.860001,20.748098,14500
2014-09-09,23.920000,23.930000,23.650000,23.879999,20.765491,7600
2014-09-10,23.910000,24.020000,23.680000,23.969999,20.843752,20000
2014-09-11,23.850000,24.139999,23.850000,24.000000,20.869839,17000
2014-09-12,24.070000,24.120001,23.860001,23.940001,20.817669,15700
2014-09-15,23.900000,23.990000,23.860001,23.889999,20.774183,12500
2014-09-16,23.799999,23.870001,23.799999,23.870001,20.756798,5100
