Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.860000,14.910000,14.860000,14.900000,9.342384,65200
2014-07-08,14.880000,14.940000,14.880000,14.940000,9.367466,93200
2014-07-09,14.970000,14.990000,14.900000,14.990000,9.398815,97600
2014-07-10,14.960000,14.980000,14.910000,14.980000,9.392545,77400
2014-07-11,14.910000,14.970000,14.890000,14.920000,9.417796,82800
2014-07-14,14.940000,14.970000,14.870000,14.880000,9.392545,87600
2014-07-15,14.840000,14.890000,14.790000,14.790000,9.335739,164000
2014-07-16,14.800000,14.810000,14.750000,14.800000,9.342049,79000
2014-07-17,14.750000,14.780000,14.720000,14.780000,9.329422,92000
2014-07-18,14.760000,14.800000,14.710000,14.800000,9.342049,95500
2014-07-21,14.790000,14.800000,14.740000,14.760000,9.316801,80900
2014-07-22,14.790000,14.840000,14.760000,14.840000,9.367300,95300
2014-07-23,14.850000,14.920000,14.820000,14.910000,9.411483,83600
2014-07-24,14.910000,14.920000,14.880000,14.920000,9.417796,88200
2014-07-25,14.910000,14.920000,14.880000,14.920000,9.417796,52800
2014-07-28,14.920000,14.930000,14.840000,14.910000,9.411483,115400
2014-07-29,14.930000,14.940000,14.850000,14.910000,9.411483,93700
2014-07-30,14.860000,14.860000,14.720000,14.760000,9.316801,138700
2014-07-31,14.720000,14.720000,14.530000,14.530000,9.171621,133300
2014-08-01,14.560000,14.630000,14.510000,14.570000,9.196869,86600
2014-08-04,14.530000,14.550000,14.470000,14.500000,9.152684,89300
2014-08-05,14.450000,14.470000,14.310000,14.420000,9.102189,163000
2014-08-06,14.350000,14.390000,14.310000,14.370000,9.070626,104800
2014-08-07,14.370000,14.450000,14.340000,14.450000,9.121123,77200
2014-08-08,14.400000,14.470000,14.330000,14.450000,9.121123,121000
2014-08-11,14.360000,14.470000,14.360000,14.470000,9.197398,61000
2014-08-12,14.440000,14.470000,14.410000,14.450000,9.184684,55700
2014-08-13,14.430000,14.440000,14.360000,14.380000,9.140194,85300
2014-08-14,14.380000,14.470000,14.380000,14.470000,9.197398,66300
2014-08-15,14.450000,14.560000,14.450000,14.550000,9.248247,111900
2014-08-18,14.560000,14.580000,14.520000,14.570000,9.260958,72300
2014-08-19,14.580000,14.610000,14.530000,14.590000,9.273670,55700
2014-08-20,14.590000,14.640000,14.500000,14.540000,9.241888,156900
2014-08-21,14.560000,14.600000,14.470000,14.530000,9.235536,215400
2014-08-22,14.480000,14.530000,14.420000,14.480000,9.203753,123100
2014-08-25,14.470000,14.500000,14.470000,14.500000,9.216465,87800
2014-08-26,14.480000,14.550000,14.480000,14.550000,9.248247,88100
2014-08-27,14.550000,14.620000,14.540000,14.620000,9.292741,83100
2014-08-28,14.560000,14.620000,14.560000,14.620000,9.292741,75500
2014-08-29,14.600000,14.670000,14.580000,14.670000,9.324520,82500
2014-09-02,14.670000,14.800000,14.600000,14.670000,9.324520,93300
2014-09-03,14.660000,14.690000,14.620000,14.690000,9.337233,104600
2014-09-04,14.670000,14.700000,14.640000,14.660000,9.318164,82700
2014-09-05,14.630000,14.660000,14.600000,14.650000,9.311805,62600
2014-09-08,14.670000,14.680000,14.630000,14.640000,9.305454,68900
2014-09-09,14.640000,14.650000,14.480000,14.500000,9.216465,112400
2014-09-10,14.460000,14.500000,14.450000,14.500000,9.216465,132200
2014-09-11,14.390000,14.420000,14.370000,14.390000,9.210063,64700
2014-09-12,14.380000,14.390000,14.320000,14.320000,9.165260,65800
2014-09-15,14.300000,14.300000,14.100000,14.190000,9.082059,146100
2014-09-16,14.200000,14.200000,14.110000,14.160000,9.062858,120700
2014-09-17,14.130000,14.250000,14.130000,14.230000,9.107660,105700
2014-09-18,14.220000,14.260000,14.200000,14.230000,9.107660,95900
2014-09-19,14.220000,14.280000,14.220000,14.230000,9.107660,85500
2014-09-22,14.210000,14.250000,14.200000,14.240000,9.114060,87300
2014-09-23,14.200000,14.210000,14.120000,14.200000,9.088460,137600
2014-09-24,14.150000,14.150000,14.120000,14.130000,9.043656,99400
2014-09-25,14.140000,14.140000,13.990000,14.070000,9.005256,147000
2014-09-26,14.040000,14.050000,13.950000,13.970000,8.941256,163800
2014-09-29,13.950000,13.990000,13.900000,13.990000,8.954052,104700
2014-09-30,13.990000,14.030000,13.960000,13.960000,8.934853,158800
2014-10-01,13.930000,14.030000,13.920000,13.990000,8.954052,150700
2014-10-02,13.960000,13.990000,13.860000,13.990000,8.954052,145600
2014-10-03,14.000000,14.000000,13.920000,13.930000,8.915652,300900
2014-10-06,14.000000,14.040000,14.000000,14.030000,8.979652,137300
2014-10-07,14.000000,14.050000,14.000000,14.000000,8.960452,90800
2014-10-08,13.980000,14.090000,13.880000,14.090000,9.018058,192800
2014-10-09,14.090000,14.100000,13.940000,14.020000,8.973253,157500
2014-10-10,14.000000,14.010000,13.960000,13.970000,8.941256,72100
2014-10-13,14.000000,14.010000,13.920000,13.950000,8.928450,121100
2014-10-14,13.870000,13.870000,13.770000,13.800000,8.896219,122000
2014-10-15,13.730000,13.780000,13.530000,13.570000,8.747950,284400
2014-10-16,13.550000,13.760000,13.470000,13.760000,8.870433,197800
2014-10-17,13.770000,13.950000,13.760000,13.950000,8.992915,184900
2014-10-20,13.890000,14.000000,13.890000,14.000000,9.025147,126800
2014-10-21,14.000000,14.090000,13.980000,14.090000,9.083171,119600
2014-10-22,14.110000,14.110000,14.000000,14.040000,9.050935,102700
2014-10-23,14.070000,14.120000,14.040000,14.090000,9.083171,114500
2014-10-24,14.100000,14.140000,14.030000,14.090000,9.083171,60000
2014-10-27,14.100000,14.110000,14.050000,14.110000,9.096064,119400
2014-10-28,14.130000,14.200000,14.090000,14.200000,9.154078,143300
2014-10-29,14.220000,14.220000,14.100000,14.100000,9.089613,71300
2014-10-30,14.110000,14.150000,14.100000,14.100000,9.089613,94300
2014-10-31,14.130000,14.190000,14.130000,14.190000,9.147634,223200
2014-11-03,14.210000,14.230000,14.140000,14.160000,9.128292,106300
2014-11-04,14.140000,14.230000,14.100000,14.230000,9.173420,77400
2014-11-05,14.180000,14.180000,14.140000,14.180000,9.141185,72900
2014-11-06,14.140000,14.140000,14.050000,14.100000,9.089613,122600
2014-11-07,14.110000,14.150000,14.080000,14.130000,9.108956,71400
2014-11-10,14.130000,14.160000,14.100000,14.160000,9.128292,64300
2014-11-11,14.160000,14.200000,14.140000,14.200000,9.154078,75000
2014-11-12,14.200000,14.250000,14.180000,14.190000,9.147634,154300
2014-11-13,14.130000,14.130000,14.040000,14.080000,9.141142,114100
2014-11-14,14.050000,14.050000,13.950000,14.010000,9.095695,127000
2014-11-17,13.970000,14.000000,13.900000,13.920000,9.037264,143300
2014-11-18,13.950000,13.960000,13.810000,13.850000,8.991818,184500
2014-11-19,13.800000,13.880000,13.800000,13.840000,8.985326,150100
2014-11-20,13.790000,13.870000,13.790000,13.830000,8.978831,156500
2014-11-21,13.900000,13.960000,13.900000,13.900000,9.024279,102000
2014-11-24,13.900000,13.950000,13.780000,13.860000,8.998313,257000
2014-11-25,13.830000,13.880000,13.830000,13.840000,8.985326,132700
2014-11-26,13.890000,13.940000,13.880000,13.930000,9.043759,79100
2014-11-28,13.910000,14.000000,13.860000,14.000000,9.089201,72400
2014-12-01,13.940000,13.970000,13.870000,13.960000,9.063234,127700
2014-12-02,13.900000,13.990000,13.900000,13.970000,9.069725,131200
2014-12-03,13.950000,13.950000,13.840000,13.840000,8.985326,173100
2014-12-04,13.830000,13.880000,13.770000,13.830000,8.978831,218400
2014-12-05,13.750000,13.820000,13.690000,13.750000,8.926898,182100
2014-12-08,13.750000,13.780000,13.660000,13.690000,8.887940,140900
2014-12-09,13.650000,13.650000,13.540000,13.630000,8.848989,202500
2014-12-10,13.540000,13.570000,13.480000,13.490000,8.758097,144000
2014-12-11,13.440000,13.440000,13.340000,13.420000,8.775755,286200
2014-12-12,13.320000,13.360000,13.190000,13.310000,8.703819,223500
2014-12-15,13.210000,13.240000,13.090000,13.100000,8.566491,226700
2014-12-16,13.040000,13.080000,12.860000,13.060000,8.540339,446600
2014-12-17,13.020000,13.380000,13.020000,13.380000,8.749597,177300
2014-12-18,13.380000,13.510000,13.330000,13.420000,8.775755,194900
2014-12-19,13.350000,13.480000,13.350000,13.460000,8.801908,117200
2014-12-22,13.480000,13.480000,13.410000,13.450000,8.795369,187000
2014-12-23,13.480000,13.530000,13.440000,13.530000,8.847685,102300
2014-12-24,13.560000,13.560000,13.440000,13.550000,8.860763,83600
2014-12-26,13.480000,13.540000,13.470000,13.520000,8.841146,136700
2014-12-29,13.490000,13.660000,13.470000,13.660000,8.932695,194700
2014-12-30,13.530000,13.700000,13.470000,13.700000,8.958853,216200
2014-12-31,13.610000,13.720000,13.580000,13.630000,8.913079,287900
2015-01-02,13.720000,13.750000,13.580000,13.750000,8.991549,127300
2015-01-05,13.620000,13.650000,13.500000,13.560000,8.867303,123000
2015-01-06,13.560000,13.560000,13.480000,13.560000,8.867303,130500
2015-01-07,13.580000,13.660000,13.540000,13.660000,8.932695,101700
2015-01-08,13.640000,13.750000,13.630000,13.750000,8.991549,68700
2015-01-09,13.710000,13.800000,13.670000,13.800000,9.024242,59100
2015-01-12,13.750000,13.750000,13.560000,13.720000,9.035442,123200
2015-01-13,13.660000,13.680000,13.550000,13.660000,8.995927,115600
2015-01-14,13.540000,13.620000,13.470000,13.470000,8.870801,151600
2015-01-15,13.490000,13.540000,13.470000,13.510000,8.897142,119700
2015-01-16,13.420000,13.630000,13.420000,13.630000,8.976172,273600
2015-01-20,13.670000,13.670000,13.530000,13.630000,8.976172,228600
2015-01-21,13.620000,13.670000,13.580000,13.650000,8.989346,159800
2015-01-22,13.650000,13.740000,13.600000,13.740000,9.048612,216700
2015-01-23,13.700000,13.730000,13.660000,13.730000,9.042025,76200
2015-01-26,13.730000,13.770000,13.680000,13.730000,9.042025,134800
2015-01-27,13.710000,13.710000,13.650000,13.680000,9.009100,78600
2015-01-28,13.690000,13.710000,13.540000,13.540000,8.916902,55700
2015-01-29,13.550000,13.610000,13.530000,13.610000,8.963002,183200
2015-01-30,13.710000,13.710000,13.570000,13.610000,8.963002,187400
2015-02-02,13.660000,13.660000,13.550000,13.570000,8.936658,162400
2015-02-03,13.570000,13.750000,13.570000,13.750000,9.055199,102800
2015-02-04,13.680000,13.720000,13.620000,13.720000,9.035442,96200
2015-02-05,13.690000,13.720000,13.660000,13.670000,9.002516,121000
2015-02-06,13.660000,13.710000,13.650000,13.680000,9.009100,77400
2015-02-09,13.630000,13.720000,13.630000,13.700000,9.022271,113100
2015-02-10,13.690000,13.730000,13.650000,13.730000,9.042025,82400
2015-02-11,13.620000,13.620000,13.530000,13.590000,9.013507,114300
2015-02-12,13.570000,13.580000,13.520000,13.560000,8.993610,166300
2015-02-13,13.560000,13.590000,13.530000,13.580000,9.006875,95500
2015-02-17,13.530000,13.580000,13.460000,13.480000,8.940551,126600
