Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,37.990002,38.220001,37.810001,37.990002,31.201139,704700
2014-07-08,37.590000,37.919998,37.470001,37.650002,31.106131,643400
2014-07-09,37.619999,37.770000,37.259998,37.459999,30.949152,496800
2014-07-10,37.230000,37.700001,37.230000,37.669998,31.122654,446400
2014-07-11,37.669998,37.750000,37.209999,37.419998,30.916101,651000
2014-07-14,37.880001,37.880001,37.299999,37.310001,30.825232,986000
2014-07-15,37.250000,37.580002,37.169998,37.470001,30.957418,463000
2014-07-16,37.580002,37.580002,37.049999,37.369999,30.874805,918600
2014-07-17,37.160000,37.740002,37.110001,37.150002,30.693043,831100
2014-07-18,37.330002,37.779999,37.200001,37.730000,31.172235,724000
2014-07-21,37.669998,37.669998,37.450001,37.639999,31.097866,442700
2014-07-22,37.840000,37.910000,37.639999,37.650002,31.106131,518400
2014-07-23,37.650002,37.650002,37.480000,37.509998,30.990463,360700
2014-07-24,37.439999,37.619999,37.349998,37.419998,30.916101,718000
2014-07-25,37.389999,37.470001,36.939999,36.970001,30.544325,578300
2014-07-28,37.040001,37.599998,36.970001,37.509998,30.990463,1293500
2014-07-29,37.529999,37.700001,37.349998,37.369999,30.874805,1209500
2014-07-30,37.450001,37.570000,36.840000,36.849998,30.445175,952900
2014-07-31,36.750000,36.770000,35.950001,35.950001,29.701605,922200
2014-08-01,35.959999,36.259998,35.689999,36.070000,29.800749,1470500
2014-08-04,36.119999,36.119999,35.389999,36.070000,29.800749,1032900
2014-08-05,35.959999,36.189999,35.529999,35.650002,29.453747,661200
2014-08-06,35.630001,35.630001,35.090000,35.130001,29.024122,993300
2014-08-07,35.349998,35.790001,34.910000,34.990002,28.908457,1751200
2014-08-08,34.959999,35.419998,34.880001,35.299999,29.164583,2683200
2014-08-11,35.470001,35.919998,35.220001,35.480000,29.313297,1158100
2014-08-12,35.430000,35.740002,35.250000,35.529999,29.354599,622600
2014-08-13,35.590000,35.910000,35.430000,35.810001,29.585941,766200
2014-08-14,35.910000,36.099998,35.790001,35.810001,29.585941,1025100
2014-08-15,36.000000,36.369999,35.939999,36.080002,29.809010,1509600
2014-08-18,36.320000,36.410000,35.849998,35.910000,29.668552,1067600
2014-08-19,35.970001,36.459999,35.939999,36.459999,30.122961,1379700
2014-08-20,36.410000,36.759998,36.400002,36.720001,30.337767,881200
2014-08-21,36.740002,36.860001,36.590000,36.750000,30.362560,454700
2014-08-22,36.689999,36.900002,36.470001,36.720001,30.337767,575000
2014-08-25,36.730000,37.000000,36.700001,36.880001,30.469965,531400
2014-08-26,36.910000,37.090000,36.520000,36.560001,30.205584,394000
2014-08-27,36.630001,37.029999,36.599998,37.020000,30.585625,555500
2014-08-28,36.919998,37.250000,36.900002,37.209999,30.742605,323200
2014-08-29,37.209999,37.599998,37.209999,37.520000,30.998722,581000
