Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.120000,12.240000,12.080000,12.170000,9.306347,241700
2014-07-08,12.230000,12.310000,12.200000,12.240000,9.359871,118000
2014-07-09,12.250000,12.250000,12.140000,12.160000,9.298699,151000
2014-07-10,12.190000,12.240000,12.180000,12.180000,9.313993,140600
2014-07-11,12.230000,12.300000,12.220000,12.290000,9.398109,146500
2014-07-14,12.290000,12.300000,12.250000,12.250000,9.367519,101800
2014-07-15,12.250000,12.280000,12.230000,12.230000,9.352226,138000
2014-07-16,12.230000,12.290000,12.230000,12.270000,9.382814,108300
2014-07-17,12.330000,12.350000,12.260000,12.330000,9.428695,159600
2014-07-18,12.360000,12.420000,12.340000,12.420000,9.497518,136900
2014-07-21,12.440000,12.650000,12.430000,12.540000,9.589283,174900
2014-07-22,12.520000,12.520000,12.440000,12.500000,9.607729,120100
2014-07-23,12.500000,12.510000,12.410000,12.450000,9.569303,155400
2014-07-24,12.410000,12.450000,12.400000,12.400000,9.530869,107700
2014-07-25,12.450000,12.510000,12.420000,12.490000,9.600040,184100
2014-07-28,12.500000,12.510000,12.380000,12.380000,9.515497,213400
2014-07-29,12.420000,12.460000,12.350000,12.410000,9.538552,205400
2014-07-30,12.400000,12.400000,12.250000,12.250000,9.415576,237800
2014-07-31,12.250000,12.330000,12.210000,12.240000,9.407887,223600
2014-08-01,12.260000,12.300000,12.230000,12.230000,9.400204,155300
2014-08-04,12.230000,12.250000,12.120000,12.120000,9.315653,191200
2014-08-05,12.120000,12.160000,12.090000,12.090000,9.292594,180100
2014-08-06,12.110000,12.250000,12.110000,12.250000,9.415576,213800
2014-08-07,12.260000,12.480000,12.240000,12.480000,9.592354,261600
2014-08-08,12.500000,12.590000,12.490000,12.570000,9.661534,220700
2014-08-11,12.580000,12.610000,12.530000,12.600000,9.684591,93000
2014-08-12,12.590000,12.610000,12.550000,12.610000,9.692276,67700
2014-08-13,12.620000,12.650000,12.590000,12.650000,9.723021,113200
2014-08-14,12.650000,12.690000,12.590000,12.640000,9.715334,127900
2014-08-15,12.690000,12.740000,12.640000,12.700000,9.761452,104300
2014-08-18,12.660000,12.760000,12.660000,12.730000,9.784513,122200
2014-08-19,12.760000,12.810000,12.680000,12.710000,9.769140,215100
2014-08-20,12.680000,12.680000,12.550000,12.560000,9.702703,205300
2014-08-21,12.580000,12.620000,12.480000,12.480000,9.640902,194900
2014-08-22,12.460000,12.470000,12.390000,12.440000,9.610001,248000
2014-08-25,12.490000,12.490000,12.410000,12.460000,9.625454,253200
2014-08-26,12.490000,12.680000,12.450000,12.620000,9.749055,379300
2014-08-27,12.660000,12.690000,12.580000,12.580000,9.718153,288200
2014-08-28,12.620000,12.650000,12.580000,12.640000,9.764501,196600
2014-08-29,12.680000,12.710000,12.640000,12.680000,9.795403,150000
2014-09-02,12.650000,12.680000,12.620000,12.640000,9.764501,181200
2014-09-03,12.650000,12.700000,12.620000,12.700000,9.810854,145900
2014-09-04,12.680000,12.710000,12.630000,12.650000,9.772229,124000
2014-09-05,12.680000,12.770000,12.610000,12.610000,9.741328,181900
2014-09-08,12.600000,12.670000,12.530000,12.530000,9.679528,199100
2014-09-09,12.550000,12.670000,12.540000,12.670000,9.787682,124900
2014-09-10,12.670000,12.720000,12.630000,12.700000,9.810854,164400
