Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.000000,19.059999,18.730000,18.830000,16.774965,1708100
2014-07-08,18.760000,18.990000,18.469999,18.530001,16.507708,1316400
2014-07-09,18.670000,18.750000,18.540001,18.570000,16.543341,992500
2014-07-10,18.230000,18.600000,18.209999,18.520000,16.498798,1078000
2014-07-11,18.450001,18.580000,18.309999,18.450001,16.436438,868800
2014-07-14,18.590000,18.740000,18.469999,18.559999,16.534435,1163900
2014-07-15,18.629999,18.770000,18.480000,18.590000,16.561159,957700
2014-07-16,18.709999,18.709999,18.340000,18.360001,16.356262,1173200
2014-07-17,18.209999,18.350000,17.900000,17.930000,15.973187,1142900
2014-07-18,17.980000,18.129999,17.809999,17.920000,15.964282,1689200
2014-07-21,17.850000,18.010000,17.730000,17.930000,15.973187,1249700
2014-07-22,17.980000,18.049999,17.700001,17.719999,15.786105,988800
2014-07-23,17.790001,17.790001,17.540001,17.670000,15.741563,1651300
2014-07-24,17.740000,18.150000,17.650000,18.049999,16.080090,1494100
2014-07-25,17.930000,18.150000,17.910000,18.070000,16.097906,1315800
2014-07-28,18.080000,18.080000,17.780001,17.920000,15.964282,1274300
2014-07-29,17.900000,18.090000,17.860001,17.879999,15.928648,1100600
2014-07-30,18.000000,18.299999,17.950001,18.209999,16.222630,1392400
2014-07-31,18.150000,18.160000,17.889999,17.920000,15.964282,1287500
2014-08-01,17.889999,18.000000,17.510000,17.680000,15.750474,1264000
2014-08-04,17.700001,17.760000,17.450001,17.680000,15.750474,956700
2014-08-05,17.600000,17.809999,17.520000,17.600000,15.679202,836100
2014-08-06,17.530001,17.860001,17.530001,17.750000,15.812833,813300
2014-08-07,17.780001,17.790001,17.469999,17.490000,15.581215,629500
2014-08-08,17.490000,17.670000,17.469999,17.650000,15.723746,1204500
2014-08-11,17.730000,17.870001,17.620001,17.690001,15.759380,594400
2014-08-12,17.670000,17.790001,17.570000,17.660000,15.732656,802500
2014-08-13,17.740000,17.840000,17.690001,17.760000,15.821743,437600
2014-08-14,17.760000,17.920000,17.670000,17.730000,15.795016,519200
2014-08-15,17.760000,17.870001,17.530001,17.639999,15.714837,973500
2014-08-18,17.750000,17.920000,17.719999,17.910000,15.955370,584200
2014-08-19,17.930000,17.969999,17.850000,17.889999,15.937549,566400
2014-08-20,17.889999,18.010000,17.770000,17.860001,15.910827,510700
2014-08-21,17.860001,18.160000,17.639999,18.100000,16.124640,484100
2014-08-22,18.059999,18.219999,18.020000,18.110001,16.133547,472500
2014-08-25,18.190001,18.270000,18.100000,18.180000,16.195906,352900
2014-08-26,18.219999,18.330000,18.090000,18.260000,16.267174,527400
2014-08-27,18.270000,18.400000,18.120001,18.150000,16.169178,582100
2014-08-28,18.030001,18.100000,17.889999,17.969999,16.088600,374200
2014-08-29,17.990000,18.180000,17.990000,18.180000,16.276615,403900
2014-09-02,18.260000,18.450001,18.200001,18.340000,16.419865,923400
