Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.170000,21.549999,20.059999,20.139999,19.330856,28400
2014-07-08,20.270000,20.320000,20.010000,20.090000,19.282866,13200
2014-07-09,20.240000,20.629999,19.260000,19.990000,19.186884,16800
2014-07-10,19.570000,19.969999,19.570000,19.780001,18.985319,11800
2014-07-11,19.670000,20.010000,19.670000,19.850000,19.052509,7400
2014-07-14,20.030001,20.250000,19.700001,19.780001,18.985319,10500
2014-07-15,19.900000,20.040001,19.790001,19.940001,19.138891,24600
2014-07-16,19.930000,19.990000,19.750000,19.760000,18.966122,13000
2014-07-17,19.750000,19.889999,19.370001,19.400000,18.620588,22600
2014-07-18,19.400000,19.730000,19.400000,19.629999,18.841345,18400
2014-07-21,19.549999,19.700001,18.930000,19.110001,18.342237,15000
2014-07-22,19.010000,19.540001,19.010000,19.150000,18.380630,19100
2014-07-23,19.250000,19.280001,19.139999,19.250000,18.476612,13300
2014-07-24,19.309999,19.680000,19.250000,19.260000,18.486212,11000
2014-07-25,19.250000,19.469999,19.100000,19.290001,18.515009,16400
2014-07-28,19.790001,19.790001,19.230000,19.280001,18.505411,9600
2014-07-29,19.250000,19.350000,19.209999,19.250000,18.524660,10900
2014-07-30,19.340000,19.740000,19.120001,19.309999,18.582392,5400
2014-07-31,19.110001,20.490000,18.500000,18.500000,17.802912,35900
2014-08-01,18.580000,19.000000,18.500000,18.510000,17.812540,27000
2014-08-04,18.650000,18.680000,18.459999,18.580000,17.879900,25800
2014-08-05,18.549999,18.799999,18.500000,18.610001,17.908770,21200
2014-08-06,18.549999,19.290001,18.459999,18.990000,18.274448,18200
2014-08-07,19.040001,19.040001,18.540001,18.559999,17.860649,14600
2014-08-08,18.540001,18.889999,18.540001,18.600000,17.899145,18300
2014-08-11,18.709999,19.250000,18.559999,18.680000,17.976133,25600
2014-08-12,18.680000,18.850000,18.559999,18.600000,17.899145,33400
2014-08-13,19.180000,19.500000,18.510000,18.559999,17.860649,17700
2014-08-14,18.700001,18.870001,18.549999,18.750000,18.043499,8500
2014-08-15,18.969999,18.969999,18.450001,18.620001,17.918392,13700
2014-08-18,18.809999,18.969999,18.469999,18.700001,17.995382,11500
2014-08-19,18.620001,18.860001,18.469999,18.690001,17.985756,21100
2014-08-20,18.629999,18.790001,18.450001,18.600000,17.899145,8400
2014-08-21,18.530001,18.730000,18.530001,18.700001,17.995382,17800
2014-08-22,18.660000,18.719999,18.500000,18.690001,17.985756,11100
2014-08-25,18.740000,18.959999,18.559999,18.719999,18.014626,7700
2014-08-26,18.580000,18.780001,18.580000,18.780001,18.072363,12100
2014-08-27,18.709999,18.870001,18.580000,18.740000,18.033873,8800
2014-08-28,18.639999,18.809999,18.570000,18.610001,17.908770,7000
2014-08-29,18.730000,18.930000,18.570000,18.760000,18.053116,5400
2014-09-02,18.879999,19.420000,18.760000,19.080000,18.361053,17600
2014-09-03,19.129999,19.209999,18.820000,18.830000,18.120481,6700
2014-09-04,18.930000,19.139999,18.750000,18.750000,18.043499,6000
2014-09-05,18.660000,18.770000,18.600000,18.600000,17.899145,5800
2014-09-08,19.150000,19.150000,18.660000,18.700001,17.995382,4300
2014-09-09,18.650000,18.730000,18.559999,18.600000,17.899145,20200
2014-09-10,18.559999,18.760000,18.559999,18.740000,18.033873,6100
2014-09-11,18.600000,18.790001,18.350000,18.760000,18.053116,21700
2014-09-12,18.799999,18.799999,18.360001,18.549999,17.851027,12600
2014-09-15,18.590000,18.590000,18.250000,18.250000,17.562336,7400
2014-09-16,18.200001,18.240000,17.660000,17.959999,17.283260,20900
2014-09-17,17.760000,18.299999,17.740000,18.160000,17.475725,43200
2014-09-18,17.959999,18.450001,17.959999,18.389999,17.697058,18500
2014-09-19,18.410000,18.500000,18.129999,18.309999,17.620077,30000
2014-09-22,18.180000,18.330000,18.049999,18.070000,17.389116,15900
2014-09-23,18.070000,18.209999,17.670000,17.700001,17.033056,15400
2014-09-24,17.740000,17.870001,17.700001,17.870001,17.196650,9900
2014-09-25,17.809999,17.809999,17.400000,17.520000,16.859838,18800
2014-09-26,17.549999,17.709999,17.510000,17.650000,16.984940,9000
2014-09-29,17.520000,17.719999,17.520000,17.680000,17.013813,12800
2014-09-30,17.600000,17.740000,17.500000,17.500000,16.840597,29700
2014-10-01,17.469999,17.629999,17.200001,17.400000,16.744360,24700
2014-10-02,17.600000,18.340000,17.600000,18.320000,17.629700,28800
2014-10-03,18.430000,18.549999,18.389999,18.500000,17.802912,11600
2014-10-06,18.570000,18.680000,18.450001,18.480000,17.783669,10000
2014-10-07,18.500000,18.530001,18.400000,18.420000,17.725927,19500
2014-10-08,18.450001,18.740000,18.180000,18.700001,17.995382,26000
2014-10-09,18.740000,18.740000,18.070000,18.170000,17.485348,18400
2014-10-10,18.150000,18.549999,18.150000,18.160000,17.475725,15000
2014-10-13,18.160000,18.850000,18.160000,18.559999,17.860649,11400
2014-10-14,18.730000,19.250000,18.660000,19.020000,18.303324,29500
2014-10-15,18.840000,19.049999,18.270000,18.850000,18.139729,37300
2014-10-16,18.580000,18.950001,18.180000,18.940001,18.226334,18500
2014-10-17,19.240000,19.240000,18.730000,18.740000,18.033873,14600
2014-10-20,18.610001,18.709999,18.610001,18.709999,18.005003,8800
2014-10-21,18.879999,19.180000,18.850000,18.889999,18.178219,19000
2014-10-22,18.900000,19.049999,18.260000,18.320000,17.629700,16200
2014-10-23,18.209999,18.400000,17.920000,18.100000,17.417982,14500
2014-10-24,18.100000,18.230000,18.020000,18.020000,17.340998,6800
2014-10-27,18.030001,18.080000,17.830000,18.020000,17.340998,5500
2014-10-28,18.090000,18.750000,18.020000,18.639999,17.987547,32800
2014-10-29,18.600000,18.600000,18.030001,18.459999,17.813848,1283800
2014-10-30,18.400000,18.500000,18.370001,18.410000,17.765602,50400
2014-10-31,18.299999,18.299999,18.129999,18.250000,17.611200,55600
2014-11-03,18.200001,18.540001,18.010000,18.070000,17.437500,39200
2014-11-04,17.980000,18.320000,17.920000,18.070000,17.437500,21200
2014-11-05,18.100000,18.750000,17.879999,18.020000,17.389248,29400
2014-11-06,18.049999,18.100000,17.809999,18.040001,17.408550,23200
2014-11-07,18.080000,18.080000,17.790001,17.990000,17.360300,23800
2014-11-10,18.290001,18.290001,17.840000,18.170000,17.534002,34600
2014-11-11,18.170000,18.170000,17.920000,17.969999,17.340998,23800
2014-11-12,17.980000,18.389999,17.950001,18.250000,17.611200,28800
2014-11-13,18.320000,18.469999,17.809999,17.870001,17.244499,22300
2014-11-14,17.920000,17.920000,17.750000,17.830000,17.205898,20100
2014-11-17,17.809999,18.020000,17.809999,17.980000,17.350649,19200
2014-11-18,17.980000,18.010000,17.830000,17.889999,17.263802,12700
2014-11-19,17.990000,17.990000,17.500000,17.500000,16.887449,15300
2014-11-20,17.400000,17.830000,17.400000,17.680000,17.061152,9600
2014-11-21,17.830000,18.000000,17.570000,17.670000,17.051502,226200
2014-11-24,17.629999,18.000000,17.629999,17.940001,17.312054,17100
2014-11-25,17.990000,18.000000,17.639999,17.809999,17.186602,9700
2014-11-26,17.870001,17.950001,17.610001,17.860001,17.234854,18400
2014-11-28,17.740000,17.870001,17.730000,17.740000,17.119053,18200
2014-12-01,17.500000,17.670000,17.160000,17.250000,16.646204,14500
2014-12-02,17.270000,17.660000,17.250000,17.490000,16.877804,31700
2014-12-03,17.379999,17.680000,17.280001,17.490000,16.877804,16900
2014-12-04,17.320000,17.620001,17.320000,17.379999,16.771650,14200
2014-12-05,17.379999,17.950001,17.360001,17.879999,17.254150,13900
2014-12-08,17.850000,17.950001,17.570000,17.580000,16.964651,16400
2014-12-09,17.410000,17.969999,17.280001,17.950001,17.321703,16900
2014-12-10,17.940001,17.990000,17.850000,17.860001,17.234854,30200
2014-12-11,17.950001,17.950001,17.719999,17.809999,17.186602,14000
2014-12-12,17.590000,17.940001,17.410000,17.420000,16.810251,13600
2014-12-15,17.459999,17.500000,17.250000,17.250000,16.646204,34600
2014-12-16,17.340000,17.549999,17.190001,17.420000,16.810251,32100
2014-12-17,17.400000,17.870001,17.389999,17.830000,17.205898,46400
2014-12-18,17.930000,18.250000,17.820000,18.240000,17.601555,1228500
2014-12-19,18.209999,18.400000,17.950001,18.250000,17.611200,72900
2014-12-22,18.370001,18.370001,18.150000,18.290001,17.649801,28700
2014-12-23,18.299999,18.600000,18.250000,18.350000,17.707701,27400
2014-12-24,18.440001,18.450001,18.389999,18.430000,17.784901,8200
2014-12-26,18.530001,18.530001,18.410000,18.430000,17.784901,25900
2014-12-29,18.350000,18.549999,18.350000,18.540001,17.891052,29100
2014-12-30,18.520000,18.750000,18.500000,18.700001,18.045448,26500
2014-12-31,18.730000,18.750000,18.450001,18.559999,17.910345,22400
2015-01-02,18.700001,18.740000,18.290001,18.500000,17.852448,20800
2015-01-05,18.389999,18.500000,18.260000,18.309999,17.669102,17400
2015-01-06,18.299999,18.320000,17.740000,17.820000,17.196251,20700
2015-01-07,17.959999,17.959999,17.500000,17.730000,17.109402,7700
2015-01-08,17.870001,18.139999,17.590000,18.020000,17.389248,17200
2015-01-09,17.969999,18.150000,17.920000,18.049999,17.418200,134300
2015-01-12,18.049999,18.100000,17.969999,18.040001,17.408550,20700
2015-01-13,18.209999,18.510000,18.000000,18.150000,17.514700,16300
2015-01-14,18.049999,18.389999,18.049999,18.059999,17.427849,6100
2015-01-15,18.120001,18.209999,17.980000,18.010000,17.379604,27600
2015-01-16,18.010000,18.549999,18.010000,18.520000,17.871748,18300
2015-01-20,18.650000,18.650000,18.340000,18.440001,17.794550,16400
2015-01-21,18.520000,18.809999,18.459999,18.740000,18.084047,26100
2015-01-22,18.930000,19.020000,18.700001,19.020000,18.354252,16500
2015-01-23,18.930000,19.049999,18.830000,18.940001,18.277054,15900
2015-01-26,18.930000,19.049999,18.900000,19.040001,18.373547,12200
2015-01-27,18.570000,18.990000,18.570000,18.889999,18.228798,12200
2015-01-28,18.850000,18.870001,18.250000,18.309999,17.669102,23400
2015-01-29,18.309999,19.000000,18.309999,19.000000,18.385155,19600
2015-01-30,18.780001,18.830000,17.820000,17.830000,17.253016,44500
2015-02-02,17.980000,18.170000,17.879999,18.100000,17.514275,39900
2015-02-03,18.240000,18.590000,18.180000,18.240000,17.649750,37800
2015-02-04,18.260000,18.580000,18.020000,18.030001,17.446539,29100
2015-02-05,18.200001,18.809999,18.200001,18.700001,18.094862,33800
2015-02-06,18.580000,19.450001,18.580000,18.990000,18.375475,48200
2015-02-09,19.000000,19.459999,18.639999,18.930000,18.317421,33600
2015-02-10,18.980000,19.200001,18.850000,19.000000,18.385155,41700
2015-02-11,18.870001,19.000000,18.500000,18.629999,18.027128,34100
2015-02-12,18.750000,19.240000,18.750000,19.010000,18.394827,24100
2015-02-13,19.070000,19.129999,18.900000,18.930000,18.317421,124300
2015-02-17,19.010000,19.059999,18.940001,19.000000,18.385155,14200
2015-02-18,19.200001,19.200001,18.790001,18.889999,18.278711,32800
2015-02-19,18.900000,19.030001,18.850000,19.000000,18.385155,22800
2015-02-20,19.040001,19.250000,19.000000,19.250000,18.627058,32600
2015-02-23,19.230000,19.730000,19.059999,19.610001,18.975416,29500
2015-02-24,19.639999,19.969999,19.639999,19.730000,19.091532,52100
2015-02-25,19.830000,20.450001,19.799999,20.240000,19.585026,76200
2015-02-26,20.059999,20.450001,19.920000,20.020000,19.372145,152100
2015-02-27,20.059999,20.430000,19.610001,19.650000,19.014120,356800
2015-03-02,19.600000,20.340000,19.600000,20.299999,19.643084,37700
2015-03-03,20.299999,20.389999,19.719999,19.950001,19.304413,39600
2015-03-04,19.879999,20.450001,19.850000,20.250000,19.594702,29700
2015-03-05,20.250000,20.360001,20.129999,20.309999,19.652761,50900
2015-03-06,20.160000,20.680000,20.160000,20.410000,19.749525,26800
2015-03-09,20.510000,21.049999,20.510000,20.990000,20.310762,36900
2015-03-10,20.709999,21.049999,20.510000,20.799999,20.126902,37600
2015-03-11,20.820000,21.320000,20.639999,20.980000,20.301081,42800
2015-03-12,21.260000,21.260000,20.959999,21.000000,20.320429,47100
2015-03-13,21.010000,21.010000,20.389999,20.920000,20.243021,27500
2015-03-16,20.969999,20.969999,20.670000,20.750000,20.078524,35800
2015-03-17,20.750000,20.969999,20.750000,20.969999,20.291401,22400
2015-03-18,20.930000,21.020000,20.590000,20.750000,20.078524,58100
2015-03-19,20.670000,20.799999,20.320000,20.430000,19.768873,23300
2015-03-20,20.490000,21.230000,20.469999,21.230000,20.542990,291000
2015-03-23,21.190001,21.840000,21.190001,21.350000,20.659107,45400
2015-03-24,21.440001,21.750000,21.340000,21.690001,20.988104,16400
2015-03-25,21.620001,21.700001,21.150000,21.180000,20.494608,20400
2015-03-26,21.070000,21.430000,21.070000,21.389999,20.697809,14500
2015-03-27,21.360001,21.379999,21.110001,21.309999,20.620399,51200
2015-03-30,21.309999,21.500000,21.190001,21.370001,20.678459,27700
2015-03-31,21.360001,21.629999,21.100000,21.600000,20.901016,109400
2015-04-01,21.450001,21.480000,21.000000,21.219999,20.533312,25300
2015-04-02,21.170000,21.580000,21.100000,21.299999,20.610725,26200
2015-04-06,21.129999,21.450001,21.049999,21.379999,20.688133,14700
2015-04-07,21.400000,21.480000,21.240000,21.430000,20.736517,18300
2015-04-08,21.549999,21.549999,21.389999,21.450001,20.755871,14600
2015-04-09,21.450001,21.450001,20.980000,21.270000,20.581699,11100
2015-04-10,21.420000,21.500000,21.290001,21.400000,20.707485,10600
2015-04-13,21.490000,21.500000,21.090000,21.209999,20.523636,11500
2015-04-14,21.280001,21.450001,21.110001,21.440001,20.746195,14500
2015-04-15,21.469999,21.700001,21.350000,21.420000,20.726843,27600
2015-04-16,21.420000,21.700001,21.410000,21.639999,20.939722,21200
2015-04-17,21.469999,21.559999,20.760000,20.790001,20.117228,20200
2015-04-20,20.830000,21.120001,20.799999,21.100000,20.417194,8900
2015-04-21,21.070000,21.190001,20.750000,20.760000,20.088196,11100
2015-04-22,20.680000,20.719999,20.299999,20.700001,20.030142,5900
2015-04-23,20.639999,20.670000,20.480000,20.520000,19.855963,12900
2015-04-24,20.440001,20.629999,20.360001,20.549999,19.884998,17600
2015-04-27,20.500000,20.850000,20.250000,20.350000,19.691467,21600
2015-04-28,20.340000,22.000000,20.340000,21.990000,21.278395,33800
2015-04-29,21.879999,21.879999,21.020000,21.030001,20.349461,13200
2015-04-30,21.010000,21.170000,20.760000,20.930000,20.252697,42800
2015-05-01,20.920000,21.100000,20.510000,20.959999,20.281725,39100
2015-05-04,21.040001,22.330000,20.400000,20.430000,19.768873,29900
2015-05-05,20.500000,20.700001,20.450001,20.530001,19.865641,33900
2015-05-06,20.549999,20.830000,20.450001,20.730000,20.108141,27000
2015-05-07,20.639999,20.750000,20.510000,20.629999,20.011139,14300
2015-05-08,20.750000,21.000000,20.400000,20.709999,20.088741,33000
2015-05-11,20.740000,20.740000,20.209999,20.260000,19.652239,32000
2015-05-12,20.240000,20.530001,20.240000,20.410000,19.797747,21600
2015-05-13,20.030001,20.440001,20.020000,20.250000,19.642538,22900
2015-05-14,20.389999,20.590000,20.240000,20.340000,19.729843,30200
2015-05-15,20.400000,20.480000,20.209999,20.299999,19.691036,42500
2015-05-18,20.250000,20.400000,20.200001,20.250000,19.642538,37100
2015-05-19,20.250000,20.620001,20.200001,20.580000,19.962643,55300
2015-05-20,20.650000,20.820000,20.410000,20.580000,19.962643,21400
2015-05-21,20.549999,20.760000,20.490000,20.500000,19.885046,31500
2015-05-22,20.530001,20.570000,20.250000,20.280001,19.671640,25700
2015-05-26,20.299999,20.400000,19.959999,20.049999,19.448542,35800
2015-05-27,20.010000,20.540001,20.010000,20.480000,19.865641,14400
2015-05-28,20.290001,20.590000,20.070000,20.240000,19.632837,35300
2015-05-29,20.160000,20.420000,20.049999,20.260000,19.652239,25000
2015-06-01,20.309999,20.600000,20.020000,20.270000,19.661940,32500
2015-06-02,20.230000,20.490000,20.200001,20.299999,19.691036,31300
2015-06-03,20.260000,20.469999,20.260000,20.459999,19.846243,42100
2015-06-04,20.330000,20.559999,20.230000,20.450001,19.836540,50300
2015-06-05,20.450001,20.830000,20.120001,20.820000,20.195440,27000
2015-06-08,20.690001,20.799999,20.559999,20.690001,20.069340,15700
2015-06-09,20.500000,20.629999,20.450001,20.500000,19.885046,32600
2015-06-10,20.639999,20.730000,20.500000,20.600000,19.982042,32900
2015-06-11,20.530001,20.670000,20.280001,20.530001,19.914145,39900
2015-06-12,20.540001,20.820000,20.520000,20.709999,20.088741,24200
2015-06-15,20.570000,21.740000,20.420000,21.670000,21.019945,138300
2015-06-16,21.510000,21.700001,21.389999,21.620001,20.971445,19100
2015-06-17,21.690001,21.700001,21.160000,21.260000,20.622242,10700
2015-06-18,21.360001,21.750000,21.090000,21.690001,21.039343,28900
2015-06-19,21.760000,22.830000,21.610001,22.459999,21.786245,139500
2015-06-22,22.490000,22.820000,22.420000,22.500000,21.825048,40500
2015-06-23,22.410000,22.719999,22.150000,22.590000,21.912346,28300
2015-06-24,22.610001,22.879999,22.400000,22.469999,21.795946,24300
2015-06-25,22.540001,22.870001,22.410000,22.490000,21.815348,26400
2015-06-26,22.500000,22.889999,22.350000,22.870001,22.183947,125300
2015-06-29,22.620001,22.670000,22.080000,22.180000,21.514641,25200
2015-06-30,22.400000,22.400000,21.889999,22.219999,21.553444,36500
2015-07-01,22.410000,22.580000,22.290001,22.480000,21.805649,30000
