Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.790000,15.870000,14.770000,14.990000,14.990000,575700
2014-07-08,15.000000,15.240000,13.890000,14.100000,14.100000,767700
2014-07-09,14.140000,14.590000,13.740000,14.460000,14.460000,388700
2014-07-10,14.270000,14.550000,13.810000,14.420000,14.420000,484900
2014-07-11,14.360000,14.620000,14.040000,14.270000,14.270000,357000
2014-07-14,14.530000,14.540000,13.880000,13.980000,13.980000,416900
2014-07-15,14.000000,14.000000,13.020000,13.160000,13.160000,822000
2014-07-16,13.240000,13.420000,12.950000,13.170000,13.170000,524700
2014-07-17,13.030000,13.450000,12.800000,12.870000,12.870000,612400
2014-07-18,12.830000,13.460000,12.830000,13.320000,13.320000,404000
2014-07-21,13.180000,13.220000,12.770000,13.130000,13.130000,332300
2014-07-22,13.280000,13.600000,13.110000,13.320000,13.320000,228000
2014-07-23,13.480000,14.080000,13.430000,14.060000,14.060000,435700
2014-07-24,14.070000,14.440000,13.850000,13.920000,13.920000,259200
2014-07-25,13.900000,14.290000,13.820000,14.180000,14.180000,342700
2014-07-28,14.190000,14.330000,13.620000,14.000000,14.000000,432300
2014-07-29,14.040000,14.340000,13.810000,14.110000,14.110000,432900
2014-07-30,14.300000,14.790000,14.050000,14.740000,14.740000,350000
2014-07-31,14.490000,14.790000,14.120000,14.700000,14.700000,514100
2014-08-01,14.570000,15.100000,13.870000,14.060000,14.060000,1003400
2014-08-04,14.080000,14.380000,13.890000,14.140000,14.140000,543700
2014-08-05,14.370000,14.460000,13.800000,13.990000,13.990000,472100
2014-08-06,13.770000,14.140000,13.430000,13.600000,13.600000,603600
2014-08-07,14.200000,15.330000,12.700000,12.820000,12.820000,2063800
2014-08-08,12.870000,12.880000,11.770000,12.060000,12.060000,1562200
2014-08-11,12.250000,12.970000,12.220000,12.650000,12.650000,1166600
2014-08-12,12.590000,12.950000,12.460000,12.870000,12.870000,611200
2014-08-13,12.880000,13.290000,12.770000,13.220000,13.220000,620900
2014-08-14,13.170000,13.640000,12.930000,13.590000,13.590000,599200
2014-08-15,13.700000,13.740000,13.210000,13.660000,13.660000,810100
2014-08-18,13.900000,13.900000,13.160000,13.250000,13.250000,332100
2014-08-19,13.250000,13.310000,12.790000,12.840000,12.840000,412100
2014-08-20,12.740000,12.740000,12.160000,12.310000,12.310000,343600
2014-08-21,12.360000,12.520000,11.990000,12.300000,12.300000,411800
2014-08-22,12.310000,12.630000,12.130000,12.510000,12.510000,358900
2014-08-25,12.600000,13.140000,12.600000,12.840000,12.840000,319000
2014-08-26,12.830000,13.020000,12.630000,12.950000,12.950000,353800
2014-08-27,12.940000,13.010000,12.690000,12.890000,12.890000,205000
2014-08-28,12.760000,12.930000,12.360000,12.360000,12.360000,547700
2014-08-29,12.380000,12.970000,12.300000,12.940000,12.940000,254900
2014-09-02,13.090000,13.300000,12.740000,13.260000,13.260000,322500
2014-09-03,13.290000,13.470000,12.790000,12.810000,12.810000,285500
2014-09-04,12.840000,13.130000,12.500000,12.580000,12.580000,201200
2014-09-05,12.530000,12.620000,12.260000,12.610000,12.610000,236400
