Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,11.400000,11.440000,11.350000,11.370000,8.733571,47300
2014-07-08,11.420000,11.440000,11.370000,11.420000,8.771977,34800
2014-07-09,11.410000,11.430000,11.370000,11.430000,8.779660,52100
2014-07-10,11.440000,11.450000,11.380000,11.420000,8.771977,36100
2014-07-11,11.440000,11.470000,11.400000,11.470000,8.810381,39800
2014-07-14,11.520000,11.530000,11.390000,11.480000,8.818062,68500
2014-07-15,11.490000,11.490000,11.380000,11.400000,8.756614,38500
2014-07-16,11.420000,11.420000,11.370000,11.400000,8.756614,17000
2014-07-17,11.400000,11.470000,11.370000,11.420000,8.771977,36200
2014-07-18,11.440000,11.500000,11.420000,11.470000,8.810381,22600
2014-07-21,11.480000,11.570000,11.480000,11.520000,8.848787,89400
2014-07-22,11.510000,11.510000,11.390000,11.480000,8.860364,64700
2014-07-23,11.510000,11.520000,11.460000,11.510000,8.883519,29100
2014-07-24,11.510000,11.570000,11.460000,11.570000,8.929831,31900
2014-07-25,11.580000,11.590000,11.580000,11.580000,8.937547,20300
2014-07-28,11.620000,11.620000,11.540000,11.540000,8.906674,17900
2014-07-29,11.600000,11.620000,11.560000,11.560000,8.922108,57200
2014-07-30,11.560000,11.600000,11.510000,11.540000,8.906674,53600
2014-07-31,11.490000,11.560000,11.470000,11.500000,8.875803,70300
2014-08-01,11.580000,11.580000,11.480000,11.500000,8.875803,41900
2014-08-04,11.490000,11.540000,11.420000,11.420000,8.814058,27400
2014-08-05,11.460000,11.460000,11.360000,11.400000,8.798621,26500
2014-08-06,11.440000,11.490000,11.420000,11.490000,8.868086,34700
2014-08-07,11.430000,11.510000,11.430000,11.510000,8.883519,27100
2014-08-08,11.560000,11.610000,11.560000,11.610000,8.960700,9700
2014-08-11,11.540000,11.730000,11.540000,11.590000,8.945267,35700
2014-08-12,11.590000,11.590000,11.530000,11.570000,8.929831,40700
2014-08-13,11.630000,11.630000,11.520000,11.550000,8.914392,24600
2014-08-14,11.660000,11.660000,11.550000,11.570000,8.929831,25300
2014-08-15,11.630000,11.630000,11.540000,11.580000,8.937547,20200
2014-08-18,11.600000,11.600000,11.530000,11.540000,8.906674,23200
2014-08-19,11.580000,11.720000,11.550000,11.710000,9.037881,70400
2014-08-20,11.680000,11.720000,11.630000,11.640000,9.026250,51200
2014-08-21,11.660000,11.690000,11.630000,11.640000,9.026250,25800
2014-08-22,11.700000,11.710000,11.590000,11.590000,8.987474,37700
2014-08-25,11.570000,11.640000,11.490000,11.550000,8.956460,37600
2014-08-26,11.600000,11.640000,11.550000,11.620000,9.010743,73300
2014-08-27,11.650000,11.670000,11.580000,11.670000,9.049511,37700
2014-08-28,11.670000,11.700000,11.610000,11.700000,9.072776,21000
2014-08-29,11.680000,11.690000,11.590000,11.610000,9.002987,37300
2014-09-02,11.610000,11.690000,11.610000,11.680000,9.057265,28500
2014-09-03,11.680000,11.790000,11.640000,11.640000,9.026250,225600
2014-09-04,11.640000,11.650000,11.600000,11.640000,9.026250,30200
2014-09-05,11.650000,11.680000,11.610000,11.650000,9.034005,20300
2014-09-08,11.660000,11.680000,11.610000,11.620000,9.010743,29700
2014-09-09,11.630000,11.700000,11.630000,11.640000,9.026250,26400
2014-09-10,11.650000,11.700000,11.630000,11.650000,9.034005,23700
2014-09-11,11.630000,11.680000,11.600000,11.680000,9.057265,35100
2014-09-12,11.640000,11.640000,11.530000,11.530000,8.940949,21400
2014-09-15,11.550000,11.570000,11.450000,11.490000,8.909932,29000
2014-09-16,11.460000,11.490000,11.380000,11.400000,8.840144,69200
2014-09-17,11.440000,11.480000,11.410000,11.460000,8.886671,56600
2014-09-18,11.470000,11.510000,11.470000,11.480000,8.902178,49300
2014-09-19,11.460000,11.470000,11.370000,11.430000,8.907634,52200
2014-09-22,11.460000,11.480000,11.330000,11.350000,8.845287,35700
2014-09-23,11.340000,11.410000,11.340000,11.410000,8.892046,24100
2014-09-24,11.440000,11.440000,11.390000,11.410000,8.892046,42800
2014-09-25,11.400000,11.430000,11.380000,11.380000,8.868668,28400
2014-09-26,11.350000,11.410000,11.340000,11.350000,8.845287,36900
2014-09-29,11.330000,11.390000,11.310000,11.340000,8.837494,53200
2014-09-30,11.310000,11.390000,11.300000,11.350000,8.845287,50600
2014-10-01,11.400000,11.470000,11.370000,11.400000,8.884256,44200
2014-10-02,11.430000,11.430000,11.320000,11.380000,8.868668,51300
2014-10-03,11.380000,11.380000,11.330000,11.340000,8.837494,43400
2014-10-06,11.370000,11.440000,11.370000,11.420000,8.899837,39000
2014-10-07,11.410000,11.440000,11.390000,11.440000,8.915424,50900
2014-10-08,11.450000,11.560000,11.450000,11.550000,9.001156,70400
2014-10-09,11.560000,11.560000,11.450000,11.460000,8.931011,35200
2014-10-10,11.480000,11.510000,11.420000,11.450000,8.923222,27500
2014-10-13,11.470000,11.510000,11.410000,11.410000,8.892046,29200
2014-10-14,11.430000,11.560000,11.400000,11.460000,8.931011,92400
2014-10-15,11.450000,11.580000,11.450000,11.570000,9.016737,75400
2014-10-16,11.630000,11.630000,11.550000,11.600000,9.040119,67300
2014-10-17,11.650000,11.700000,11.590000,11.630000,9.063498,86500
