Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,44.849998,45.130001,44.680000,45.110001,30.874884,214000
2014-07-08,45.000000,45.200001,44.930000,44.959999,30.772221,227100
2014-07-09,45.000000,45.000000,44.509998,44.759998,30.635334,178100
2014-07-10,44.439999,44.709999,44.230000,44.570000,30.505283,126100
2014-07-11,44.509998,44.779999,44.320000,44.650002,30.560041,111100
2014-07-14,44.759998,45.040001,44.549999,44.599998,30.525822,136700
2014-07-15,44.740002,44.799999,44.480000,44.619999,30.539507,123700
2014-07-16,44.700001,44.880001,44.459999,44.830002,30.683243,185900
2014-07-17,44.810001,45.090000,44.799999,44.910000,30.738001,168500
2014-07-18,44.900002,44.980000,44.650002,44.860001,30.703781,253700
2014-07-21,44.700001,45.009998,44.570000,44.980000,30.785908,99800
2014-07-22,45.009998,45.160000,44.770000,44.980000,30.785908,139300
2014-07-23,45.080002,45.080002,44.650002,44.820000,30.676399,198100
2014-07-24,44.939999,44.950001,44.740002,44.950001,30.765369,101100
2014-07-25,44.869999,44.959999,44.500000,44.700001,30.594265,186300
2014-07-28,44.619999,44.730000,44.290001,44.459999,30.430002,348400
2014-07-29,44.430000,44.639999,44.290001,44.320000,30.334177,189400
2014-07-30,44.419998,44.430000,44.130001,44.230000,30.272577,190000
2014-07-31,43.959999,44.130001,43.630001,43.630001,29.861916,268400
2014-08-01,43.630001,44.049999,43.590000,43.709999,29.916676,176400
2014-08-04,43.840000,43.919998,43.520000,43.840000,30.005650,108800
2014-08-05,43.770000,43.919998,43.630001,43.779999,29.964582,110300
2014-08-06,43.549999,43.709999,42.930000,43.669998,29.889296,316700
2014-08-07,43.820000,44.060001,43.480000,43.740002,29.937214,181800
2014-08-08,43.860001,44.500000,43.860001,44.410000,30.395777,165300
2014-08-11,44.490002,44.730000,44.189999,44.610001,30.532663,145700
2014-08-12,44.599998,45.150002,44.509998,44.849998,30.696936,201800
2014-08-13,44.939999,45.009998,44.709999,44.900002,30.731153,120900
2014-08-14,44.910000,45.150002,44.790001,44.930000,30.751684,139000
2014-08-15,44.950001,45.439999,44.849998,45.419998,31.087061,213200
2014-08-18,45.470001,45.759998,45.439999,45.669998,31.258165,129600
2014-08-19,45.610001,45.730000,45.360001,45.450001,31.107597,130100
2014-08-20,45.320000,45.520000,45.209999,45.480000,31.128124,85800
2014-08-21,45.400002,45.680000,45.290001,45.599998,31.210262,82600
2014-08-22,45.529999,45.709999,45.400002,45.570000,31.189722,93500
2014-08-25,45.810001,46.040001,45.520000,45.730000,31.299232,118000
2014-08-26,45.740002,46.040001,45.680000,45.919998,31.429268,146300
2014-08-27,46.000000,46.500000,45.810001,46.410000,31.764648,185700
2014-08-28,46.250000,46.430000,45.959999,46.090000,31.545630,171400
2014-08-29,46.090000,46.290001,45.869999,46.200001,31.620922,138200
2014-09-02,46.189999,46.610001,46.000000,46.580002,31.881012,210900
2014-09-03,46.619999,46.730000,46.099998,46.220001,31.634613,150800
2014-09-04,46.160000,46.360001,45.840000,45.919998,31.429268,116200
2014-09-05,45.970001,46.020000,45.799999,45.950001,31.449802,101900
2014-09-08,45.970001,46.139999,45.810001,46.009998,31.490875,101600
2014-09-09,46.029999,46.169998,45.439999,45.700001,31.278696,155100
2014-09-10,45.790001,45.939999,45.599998,45.639999,31.237633,162700
2014-09-11,45.630001,45.740002,45.380001,45.650002,31.244478,174500
2014-09-12,45.709999,45.770000,45.560001,45.630001,31.230782,121800
2014-09-15,45.639999,45.730000,45.389999,45.480000,31.128124,153200
2014-09-16,45.509998,45.639999,45.180000,45.189999,30.929642,130100
2014-09-17,45.189999,45.610001,45.049999,45.560001,31.182884,165400
2014-09-18,45.560001,45.930000,45.509998,45.840000,31.374523,183900
2014-09-19,45.900002,45.980000,45.470001,45.590000,31.203413,580000
2014-09-22,45.630001,45.840000,45.500000,45.599998,31.210262,227000
2014-09-23,45.570000,45.580002,45.080002,45.080002,30.854345,179100
2014-09-24,44.830002,44.930000,44.490002,44.689999,30.792330,205400
2014-09-25,44.439999,44.650002,44.389999,44.520000,30.675209,190400
2014-09-26,44.500000,44.770000,44.279999,44.410000,30.599419,292300
2014-09-29,44.200001,44.380001,43.849998,43.990002,30.310024,330800
2014-09-30,44.090000,44.410000,43.910000,44.070000,30.365143,159600
2014-10-01,44.049999,44.230000,43.910000,44.090000,30.378925,205300
2014-10-02,44.169998,44.750000,44.080002,44.520000,30.675209,286300
2014-10-03,44.700001,45.139999,44.650002,45.009998,31.012825,191500
2014-10-06,45.040001,45.150002,44.540001,44.549999,30.695875,146300
2014-10-07,44.450001,44.599998,44.139999,44.180000,30.440939,180800
2014-10-08,44.220001,45.130001,44.150002,45.130001,31.095512,207400
2014-10-09,45.160000,45.230000,44.650002,44.650002,30.764778,255200
2014-10-10,44.650002,44.950001,44.240002,44.270000,30.502947,181300
2014-10-13,44.360001,44.730000,43.950001,43.980000,30.303135,224900
2014-10-14,44.299999,44.709999,44.000000,44.090000,30.378925,183800
2014-10-15,43.900002,44.310001,43.430000,44.259998,30.496059,271400
2014-10-16,43.700001,44.209999,43.700001,43.779999,30.165331,333000
2014-10-17,43.799999,44.060001,43.740002,43.860001,30.220453,462000
2014-10-20,43.880001,45.180000,43.660000,45.160000,31.116175,464700
2014-10-21,45.299999,45.900002,45.110001,45.889999,31.619164,220200
2014-10-22,46.000000,46.520000,45.799999,46.220001,31.846544,320800
2014-10-23,46.500000,46.820000,45.889999,46.020000,31.708735,200000
2014-10-24,45.950001,46.189999,45.910000,46.009998,31.701838,177000
2014-10-27,45.919998,46.240002,45.830002,46.070000,31.743189,205000
2014-10-28,46.220001,46.689999,46.119999,46.650002,32.142822,129700
2014-10-29,46.720001,46.959999,46.450001,46.669998,32.156593,142000
2014-10-30,46.570000,46.959999,46.540001,46.810001,32.253063,100200
2014-10-31,47.000000,47.130001,46.750000,46.779999,32.232391,256000
2014-11-03,46.810001,47.009998,46.480000,46.549999,32.073910,142700
2014-11-04,46.419998,47.020000,46.410000,46.740002,32.204826,146700
2014-11-05,46.990002,47.250000,46.700001,46.820000,32.259953,142700
2014-11-06,45.180000,45.299999,44.279999,44.470001,30.640755,417500
2014-11-07,44.299999,45.240002,44.049999,45.230000,31.164404,232300
2014-11-10,45.230000,45.619999,45.009998,45.139999,31.102407,252400
2014-11-11,45.099998,45.130001,44.849998,44.860001,30.909470,117600
2014-11-12,44.730000,45.389999,44.730000,45.270000,31.191969,167400
2014-11-13,45.250000,45.500000,45.000000,45.349998,31.247091,127400
2014-11-14,45.380001,45.770000,45.080002,45.099998,31.074839,130100
2014-11-17,44.990002,45.299999,44.830002,45.220001,31.157528,184900
2014-11-18,45.270000,45.490002,45.130001,45.150002,31.109297,160100
2014-11-19,45.090000,45.349998,44.810001,45.169998,31.123070,92700
2014-11-20,45.060001,45.599998,45.060001,45.459999,31.322889,101000
2014-11-21,45.779999,45.840000,45.279999,45.459999,31.322889,166700
2014-11-24,45.630001,45.930000,45.430000,45.900002,31.626055,182400
2014-11-25,45.840000,45.840000,45.520000,45.590000,31.412460,146100
2014-11-26,45.660000,45.660000,45.099998,45.490002,31.343555,167800
2014-11-28,45.560001,45.700001,45.070000,45.090000,31.067949,51600
2014-12-01,44.900002,45.330002,44.820000,44.869999,30.916361,97600
2014-12-02,44.840000,45.320000,44.759998,45.270000,31.191969,110900
2014-12-03,45.110001,45.610001,45.110001,45.500000,31.350449,124700
2014-12-04,46.000000,46.799999,45.790001,46.750000,32.211723,388000
2014-12-05,46.660000,47.430000,46.660000,47.320000,32.604465,259600
2014-12-08,47.240002,47.950001,47.240002,47.830002,32.955860,461500
2014-12-09,47.590000,48.230000,47.590000,47.990002,33.066116,320000
2014-12-10,47.970001,48.340000,47.529999,47.580002,32.783615,271300
2014-12-11,47.630001,48.290001,47.630001,48.080002,33.128124,180300
2014-12-12,47.860001,48.119999,47.220001,47.290001,32.583794,179800
2014-12-15,47.570000,47.799999,46.630001,46.970001,32.363304,220500
2014-12-16,46.790001,47.009998,46.240002,46.400002,31.970554,291700
2014-12-17,46.570000,46.689999,46.009998,46.610001,32.115257,383300
2014-12-18,47.000000,47.029999,46.509998,46.750000,32.211723,253200
2014-12-19,46.669998,47.250000,46.459999,46.830002,32.266846,708800
2014-12-22,46.950001,47.189999,46.889999,46.990002,32.377083,252900
2014-12-23,47.290001,47.750000,47.130001,47.470001,32.707825,162500
2014-12-24,47.500000,47.709999,47.169998,47.520000,32.742268,166600
2014-12-26,44.610001,45.029999,44.169998,44.590000,32.764309,246600
2014-12-29,44.470001,45.430000,44.450001,45.060001,33.109669,347000
2014-12-30,45.099998,45.689999,44.810001,45.500000,33.432972,173400
2014-12-31,45.509998,45.799999,45.130001,45.150002,33.175800,172200
2015-01-02,45.439999,45.580002,44.680000,45.049999,33.102314,202100
2015-01-05,44.840000,44.840000,44.299999,44.400002,32.624702,255100
2015-01-06,44.520000,44.860001,44.220001,44.459999,32.668789,262600
2015-01-07,44.700001,45.470001,44.500000,45.299999,33.286015,256000
2015-01-08,45.459999,46.060001,45.430000,45.790001,33.646057,324400
2015-01-09,45.970001,45.970001,45.340000,45.360001,33.330101,128400
2015-01-12,45.360001,45.500000,44.900002,45.020000,33.080273,159000
2015-01-13,45.290001,45.889999,44.919998,45.259998,33.256618,183400
2015-01-14,44.660000,45.139999,44.410000,44.520000,32.712879,218500
2015-01-15,44.500000,44.599998,43.959999,44.330002,32.573265,246500
2015-01-16,44.330002,45.000000,44.330002,45.000000,33.065578,171900
2015-01-20,45.049999,45.279999,44.029999,44.560001,32.742268,289400
2015-01-21,44.360001,44.939999,44.169998,44.840000,32.948006,180000
2015-01-22,45.049999,45.779999,44.770000,45.740002,33.609322,137900
2015-01-23,45.709999,45.799999,44.990002,45.000000,33.065578,185200
2015-01-26,45.000000,45.570000,44.660000,45.430000,33.381538,166400
2015-01-27,45.029999,45.410000,45.029999,45.250000,33.249271,104500
2015-01-28,45.439999,45.500000,44.700001,44.759998,32.889225,293300
2015-01-29,44.869999,45.080002,44.509998,45.049999,33.102314,210300
2015-01-30,44.779999,45.070000,44.270000,44.369999,32.602657,282500
2015-02-02,44.340000,45.000000,44.150002,44.840000,32.948006,265200
2015-02-03,45.060001,45.820000,44.790001,45.779999,33.638714,176300
2015-02-04,45.779999,46.040001,45.439999,45.590000,33.499100,204500
2015-02-05,45.700001,46.130001,45.299999,46.110001,33.881191,119600
2015-02-06,46.209999,46.630001,45.959999,46.020000,33.815060,192200
2015-02-09,46.020000,46.070000,45.730000,45.759998,33.624016,153500
2015-02-10,46.049999,46.049999,45.419998,45.590000,33.499100,184400
2015-02-11,45.619999,46.000000,45.470001,45.930000,33.748928,296200
2015-02-12,46.180000,46.250000,45.759998,46.099998,33.873844,176200
2015-02-13,46.060001,46.139999,45.549999,45.580002,33.491760,312300
2015-02-17,45.580002,45.900002,45.430000,45.759998,33.624016,195800
2015-02-18,45.570000,46.189999,45.389999,46.180000,33.932632,169800
2015-02-19,45.990002,46.389999,45.799999,46.299999,34.020805,133200
2015-02-20,46.090000,46.459999,45.720001,46.330002,34.042850,150400
2015-02-23,46.060001,46.310001,45.840000,46.259998,33.991413,156700
2015-02-24,46.080002,46.459999,45.980000,46.340000,34.050194,163600
2015-02-25,46.939999,47.369999,46.220001,46.299999,34.020805,233100
2015-02-26,46.310001,46.310001,45.060001,45.110001,33.146393,397500
2015-02-27,45.209999,45.380001,44.959999,44.990002,33.058228,150400
2015-03-02,45.020000,45.180000,44.849998,45.139999,33.168446,202700
2015-03-03,44.930000,45.380001,44.810001,45.360001,33.330101,153300
2015-03-04,45.230000,45.230000,44.799999,45.000000,33.065578,200800
2015-03-05,45.029999,45.389999,44.790001,45.259998,33.256618,149700
2015-03-06,45.209999,45.299999,44.759998,44.880001,32.977398,142300
2015-03-09,44.980000,45.209999,44.799999,45.119999,33.153744,160800
2015-03-10,44.830002,45.080002,44.500000,44.900002,32.992104,164500
2015-03-11,44.900002,45.320000,44.599998,45.240002,33.241924,224200
