Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.740000,13.950000,13.740000,13.810000,10.534613,58000
2014-07-08,13.850000,13.880000,13.810000,13.820000,10.542244,50300
2014-07-09,13.820000,13.820000,13.770000,13.770000,10.504099,31600
2014-07-10,13.760000,13.780000,13.700000,13.700000,10.507173,43600
2014-07-11,13.690000,13.780000,13.690000,13.760000,10.553184,41600
2014-07-14,13.760000,13.820000,13.760000,13.760000,10.553184,23300
2014-07-15,13.720000,13.810000,13.720000,13.760000,10.553184,29200
2014-07-16,13.740000,13.850000,13.740000,13.850000,10.622211,26900
2014-07-17,13.840000,13.870000,13.790000,13.800000,10.583861,52000
2014-07-18,13.840000,13.860000,13.810000,13.860000,10.629880,30400
2014-07-21,13.880000,13.950000,13.880000,13.950000,10.698906,19300
2014-07-22,13.910000,14.010000,13.890000,14.010000,10.744921,51700
2014-07-23,13.990000,14.070000,13.960000,14.020000,10.752593,7800
2014-07-24,13.940000,14.000000,13.900000,13.900000,10.660556,49100
2014-07-25,14.010000,14.010000,13.930000,14.010000,10.744921,27000
2014-07-28,14.030000,14.030000,13.970000,14.020000,10.752593,21700
2014-07-29,14.040000,14.050000,13.910000,13.910000,10.668227,24100
2014-07-30,13.920000,13.920000,13.790000,13.840000,10.614541,51900
2014-07-31,13.830000,13.830000,13.700000,13.790000,10.576193,41500
2014-08-01,13.840000,13.930000,13.790000,13.860000,10.629880,67800
2014-08-04,13.910000,13.910000,13.790000,13.840000,10.614541,21400
2014-08-05,13.840000,13.870000,13.780000,13.870000,10.637550,19200
2014-08-06,13.810000,13.880000,13.810000,13.840000,10.614541,23500
2014-08-07,13.770000,13.830000,13.720000,13.740000,10.594494,39400
2014-08-08,13.780000,13.800000,13.750000,13.750000,10.602204,8500
2014-08-11,13.780000,13.830000,13.750000,13.750000,10.602204,50800
2014-08-12,13.820000,13.840000,13.750000,13.770000,10.617622,19400
2014-08-13,13.830000,13.830000,13.770000,13.790000,10.633051,18400
2014-08-14,13.850000,13.850000,13.770000,13.770000,10.617622,28700
2014-08-15,13.780000,13.820000,13.750000,13.790000,10.633051,25600
2014-08-18,13.830000,13.830000,13.790000,13.790000,10.633051,28000
2014-08-19,13.830000,13.830000,13.780000,13.800000,10.640757,22900
2014-08-20,13.830000,13.850000,13.770000,13.800000,10.640757,16300
2014-08-21,13.810000,13.830000,13.780000,13.800000,10.640757,19500
2014-08-22,13.840000,13.840000,13.750000,13.770000,10.617622,24100
2014-08-25,13.770000,13.780000,13.740000,13.740000,10.594494,36400
2014-08-26,13.750000,13.800000,13.750000,13.790000,10.633051,18200
2014-08-27,13.840000,13.860000,13.790000,13.860000,10.687021,29300
2014-08-28,13.890000,13.890000,13.820000,13.840000,10.671601,36600
2014-08-29,13.900000,13.930000,13.880000,13.930000,10.740998,30700
2014-09-02,13.930000,13.950000,13.850000,13.890000,10.710154,47100
2014-09-03,13.850000,13.880000,13.800000,13.800000,10.640757,56200
2014-09-04,13.800000,13.840000,13.700000,13.700000,10.563649,25800
2014-09-05,13.740000,13.780000,13.690000,13.690000,10.555942,46600
2014-09-08,13.660000,13.730000,13.650000,13.650000,10.525094,75900
2014-09-09,13.710000,13.710000,13.600000,13.600000,10.486545,65000
2014-09-10,13.630000,13.660000,13.580000,13.590000,10.478833,103200
2014-09-11,13.540000,13.600000,13.510000,13.510000,10.468758,62700
2014-09-12,13.500000,13.530000,13.470000,13.470000,10.437763,61700
2014-09-15,13.480000,13.490000,13.390000,13.430000,10.406768,74400
2014-09-16,13.390000,13.440000,13.370000,13.410000,10.391266,48500
2014-09-17,13.470000,13.470000,13.400000,13.440000,10.414518,42000
2014-09-18,13.480000,13.480000,13.390000,13.450000,10.422265,52000
2014-09-19,13.460000,13.480000,13.390000,13.430000,10.406768,64900
2014-09-22,13.420000,13.480000,13.400000,13.430000,10.406768,56900
2014-09-23,13.470000,13.480000,13.410000,13.420000,10.399018,35700
2014-09-24,13.450000,13.460000,13.410000,13.440000,10.414518,42300
2014-09-25,13.440000,13.470000,13.410000,13.410000,10.391266,83100
2014-09-26,13.410000,13.470000,13.410000,13.420000,10.399018,21800
2014-09-29,13.470000,13.470000,13.340000,13.360000,10.352527,47600
2014-09-30,13.390000,13.450000,13.360000,13.410000,10.391266,62500
2014-10-01,13.430000,13.560000,13.430000,13.530000,10.484255,99900
2014-10-02,13.550000,13.550000,13.440000,13.440000,10.414518,38700
2014-10-03,13.450000,13.480000,13.410000,13.420000,10.399018,56000
2014-10-06,13.430000,13.520000,13.430000,13.460000,10.430013,62100
2014-10-07,13.490000,13.530000,13.440000,13.510000,10.468758,34700
2014-10-08,13.540000,13.580000,13.520000,13.540000,10.492006,32000
2014-10-09,13.600000,13.600000,13.520000,13.520000,10.476509,38200
2014-10-10,13.510000,13.550000,13.450000,13.460000,10.430013,64300
2014-10-13,13.460000,13.550000,13.460000,13.470000,10.437763,46900
2014-10-14,13.430000,13.520000,13.430000,13.480000,10.497726,39200
2014-10-15,13.500000,13.590000,13.500000,13.570000,10.567820,34100
2014-10-16,13.570000,13.640000,13.570000,13.620000,10.606755,15300
2014-10-17,13.670000,13.700000,13.600000,13.640000,10.622330,27500
2014-10-20,13.660000,13.750000,13.630000,13.710000,10.676846,60800
2014-10-21,13.750000,13.750000,13.630000,13.630000,10.614543,37300
2014-10-22,13.610000,13.640000,13.570000,13.620000,10.606755,44600
2014-10-23,13.650000,13.650000,13.540000,13.540000,10.544457,9700
2014-10-24,13.600000,13.610000,13.490000,13.490000,10.505513,21000
2014-10-27,13.510000,13.540000,13.500000,13.500000,10.513306,30400
2014-10-28,13.550000,13.610000,13.540000,13.610000,10.598966,43000
2014-10-29,13.630000,13.640000,13.500000,13.500000,10.513306,65300
2014-10-30,13.500000,13.550000,13.500000,13.550000,10.552242,18600
2014-10-31,13.560000,13.560000,13.490000,13.560000,10.560032,46400
2014-11-03,13.510000,13.550000,13.450000,13.510000,10.521092,75700
2014-11-04,13.510000,13.550000,13.490000,13.540000,10.544457,45100
2014-11-05,13.490000,13.520000,13.460000,13.510000,10.521092,20800
2014-11-06,13.490000,13.520000,13.490000,13.510000,10.521092,18300
2014-11-07,13.490000,13.530000,13.490000,13.490000,10.505513,50200
2014-11-10,13.490000,13.510000,13.430000,13.430000,10.458789,31800
2014-11-11,13.420000,13.480000,13.410000,13.480000,10.497726,69300
