Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,16.799999,16.799999,16.450001,16.510000,12.807620,1451700
2014-07-08,16.510000,16.580000,16.240000,16.340000,12.675739,2177400
2014-07-09,16.420000,16.459999,16.270000,16.420000,12.737798,1097300
2014-07-10,16.200001,16.530001,16.139999,16.500000,12.799861,1671300
2014-07-11,16.440001,16.570000,16.440001,16.520000,12.815375,1449000
2014-07-14,16.629999,16.730000,16.520000,16.629999,12.900706,1054500
2014-07-15,16.620001,16.719999,16.480000,16.639999,12.908463,1222300
2014-07-16,16.690001,16.740000,16.480000,16.660000,12.923980,1849500
2014-07-17,16.610001,16.770000,16.450001,16.480000,12.784348,1715600
2014-07-18,16.530001,16.780001,16.490000,16.770000,13.009313,3243000
2014-07-21,16.700001,16.840000,16.620001,16.740000,12.986040,1467800
2014-07-22,16.840000,16.889999,16.740000,16.799999,13.032583,1500700
2014-07-23,16.820000,16.900000,16.750000,16.790001,13.024824,1380500
2014-07-24,16.510000,16.510000,15.810000,15.880000,12.318894,2957200
2014-07-25,15.830000,15.830000,15.290000,15.510000,12.031868,2608100
2014-07-28,15.470000,15.480000,15.060000,15.180000,11.775870,2823000
2014-07-29,15.180000,15.260000,14.820000,14.870000,11.535388,3238900
2014-07-30,14.930000,15.010000,14.660000,14.780000,11.465571,1850500
2014-07-31,14.700000,14.700000,14.320000,14.390000,11.163029,2865600
2014-08-01,14.300000,14.560000,14.290000,14.500000,11.248361,3080400
2014-08-04,14.500000,14.650000,14.330000,14.580000,11.310422,2146600
2014-08-05,14.550000,14.560000,14.230000,14.370000,11.147513,1923200
2014-08-06,14.270000,14.540000,14.260000,14.500000,11.248361,1926200
2014-08-07,14.610000,14.650000,14.310000,14.320000,11.108727,1871000
2014-08-08,14.410000,14.490000,14.320000,14.390000,11.163029,1971800
2014-08-11,14.490000,14.550000,14.410000,14.450000,11.209574,2353900
2014-08-12,14.480000,14.570000,14.390000,14.470000,11.225087,1539600
2014-08-13,14.520000,14.670000,14.410000,14.660000,11.372483,1518700
2014-08-14,14.720000,14.840000,14.660000,14.770000,11.457815,1033600
2014-08-15,14.860000,14.880000,14.630000,14.760000,11.450055,1041900
2014-08-18,14.840000,14.950000,14.760000,14.900000,11.558661,931100
2014-08-19,14.930000,14.960000,14.860000,14.900000,11.558661,752100
2014-08-20,14.870000,14.990000,14.810000,14.940000,11.589691,877400
2014-08-21,14.940000,15.040000,14.900000,15.000000,11.636235,778400
2014-08-22,14.980000,15.100000,14.920000,15.080000,11.698298,1178000
2014-08-25,15.140000,15.320000,15.110000,15.250000,11.830173,1137100
2014-08-26,15.240000,15.380000,15.210000,15.240000,11.822415,867400
2014-08-27,15.240000,15.400000,15.240000,15.360000,11.915506,835300
2014-08-28,15.280000,15.340000,15.220000,15.260000,11.837931,867900
2014-08-29,15.270000,15.440000,15.240000,15.350000,11.907750,1327900
2014-09-02,15.390000,15.500000,15.250000,15.290000,11.861203,1876200
2014-09-03,15.100000,15.210000,15.000000,15.020000,11.792894,1153200
2014-09-04,15.050000,15.140000,14.840000,14.870000,11.675126,1469600
2014-09-05,14.900000,14.970000,14.800000,14.950000,11.737938,855600
2014-09-08,14.940000,15.030000,14.820000,14.950000,11.737938,834400
2014-09-09,14.890000,14.950000,14.710000,14.740000,11.573054,1206800
2014-09-10,14.760000,14.880000,14.720000,14.760000,11.588760,957000
2014-09-11,14.690000,14.950000,14.690000,14.930000,11.722233,936900
2014-09-12,14.900000,14.950000,14.780000,14.790000,11.612311,984300
2014-09-15,14.800000,14.960000,14.760000,14.910000,11.706530,894000
2014-09-16,14.870000,15.000000,14.790000,14.830000,11.643719,1173400
2014-09-17,14.850000,15.030000,14.840000,14.960000,11.745786,880500
2014-09-18,15.030000,15.150000,14.880000,14.900000,11.698677,983000
2014-09-19,14.950000,15.040000,14.650000,14.680000,11.525945,3525600
2014-09-22,14.670000,14.680000,14.500000,14.600000,11.463136,1277800
2014-09-23,14.550000,14.700000,14.360000,14.390000,11.298256,1676900
2014-09-24,14.400000,14.570000,14.350000,14.500000,11.384618,1470700
2014-09-25,14.470000,14.510000,14.330000,14.350000,11.266849,1112600
2014-09-26,14.350000,14.530000,14.280000,14.530000,11.408175,1138200
2014-09-29,14.430000,14.620000,14.360000,14.520000,11.400325,1649000
2014-09-30,14.470000,14.600000,14.280000,14.280000,11.211886,1615900
2014-10-01,14.270000,14.360000,14.160000,14.220000,11.164778,2474200
2014-10-02,14.270000,14.450000,14.200000,14.290000,11.219736,1286900
2014-10-03,14.430000,14.610000,14.400000,14.570000,11.439579,1135800
2014-10-06,14.610000,14.710000,14.370000,14.380000,11.290404,1698600
2014-10-07,14.310000,14.420000,14.240000,14.240000,11.180480,1749900
2014-10-08,14.250000,14.380000,14.130000,14.370000,11.282553,1680400
2014-10-09,14.340000,14.410000,14.010000,14.100000,11.070563,1866100
2014-10-10,14.110000,14.320000,13.940000,13.940000,10.944938,2164400
2014-10-13,13.950000,14.050000,13.730000,13.740000,10.787908,1920400
2014-10-14,13.780000,13.990000,13.760000,13.810000,10.842867,2674600
2014-10-15,13.680000,13.940000,13.430000,13.810000,10.842867,2942700
2014-10-16,13.630000,14.050000,13.530000,13.950000,10.952789,2534400
2014-10-17,14.140000,14.210000,13.970000,14.090000,11.062712,5214500
2014-10-20,14.060000,14.300000,13.950000,14.290000,11.219736,1480200
2014-10-21,14.400000,14.690000,14.350000,14.680000,11.525945,1420900
