Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,11.490000,12.405000,11.160000,12.120000,11.693222,11200
2014-07-08,11.445000,11.445000,11.445000,11.445000,11.041989,600
2014-07-09,11.790000,12.100000,11.750000,11.895000,11.476146,3200
2014-07-10,12.080000,12.400000,12.005000,12.400000,11.963361,1400
2014-07-11,12.425000,12.425000,12.425000,12.425000,11.987483,3800
2014-07-14,10.750000,11.275000,10.415000,11.175000,10.781497,15600
2014-07-15,11.175000,11.175000,11.175000,11.175000,10.781497,1000
2014-07-16,11.590000,11.590000,10.935000,10.950000,10.564419,10000
2014-07-17,10.950000,10.950000,10.950000,10.950000,10.564419,0
2014-07-18,11.240000,11.400000,11.240000,11.305000,10.906921,8200
2014-07-21,11.275000,12.120000,11.275000,11.275000,10.877975,14800
2014-07-22,11.275000,11.275000,11.275000,11.275000,10.877975,0
2014-07-23,11.300000,11.300000,11.300000,11.300000,10.902095,600
2014-07-24,11.340000,11.450000,11.300000,11.300000,10.902095,5200
2014-07-25,11.300000,11.300000,11.290000,11.300000,10.902095,2000
2014-07-28,12.500000,12.500000,12.235000,12.235000,11.804173,1600
2014-07-29,12.235000,12.235000,12.235000,12.235000,11.804173,0
2014-07-30,11.050000,11.050000,11.050000,11.050000,10.660901,1600
2014-07-31,11.050000,11.050000,11.050000,11.050000,10.660901,0
2014-08-01,11.050000,11.050000,11.050000,11.050000,10.660901,0
2014-08-04,11.365000,11.725000,11.365000,11.500000,11.095056,2200
2014-08-05,11.500000,11.800000,11.500000,11.500000,11.095056,5200
2014-08-06,11.500000,11.500000,11.500000,11.500000,11.095056,0
2014-08-07,11.500000,11.500000,11.500000,11.500000,11.095056,0
2014-08-08,11.500000,11.500000,11.500000,11.500000,11.095056,0
2014-08-11,11.750000,12.990000,11.750000,11.930000,11.509912,18200
2014-08-12,12.500000,12.500000,12.500000,12.500000,12.059842,2200
2014-08-13,12.980000,13.000000,12.530000,12.530000,12.088783,1200
2014-08-14,12.630000,12.640000,12.495000,12.625000,12.180439,5400
2014-08-15,12.950000,12.950000,12.750000,12.750000,12.301037,3200
2014-08-18,12.765000,12.765000,12.240000,12.250000,11.818642,7400
2014-08-19,12.250000,12.250000,12.250000,12.250000,11.818642,0
2014-08-20,12.500000,12.500000,12.315000,12.315000,11.881355,6800
2014-08-21,12.500000,12.500000,12.375000,12.375000,11.939244,2000
2014-08-22,12.400000,12.400000,12.400000,12.400000,11.963361,200
2014-08-25,12.500000,12.750000,12.500000,12.750000,12.301037,2800
2014-08-26,12.530000,12.530000,12.505000,12.505000,12.064667,800
2014-08-27,12.505000,12.505000,12.505000,12.505000,12.064667,0
2014-08-28,12.500000,12.625000,12.500000,12.625000,12.180439,4400
2014-08-29,12.505000,12.505000,12.505000,12.505000,12.064667,1000
2014-09-02,12.625000,12.625000,12.625000,12.625000,12.180439,400
2014-09-03,12.550000,12.625000,12.520000,12.625000,12.180439,6800
2014-09-04,12.520000,12.625000,12.520000,12.625000,12.180439,3600
2014-09-05,12.625000,13.000000,12.540000,12.655000,12.209383,20400
2014-09-08,13.000000,13.000000,12.565000,13.000000,12.542236,6600
2014-09-09,12.985000,13.000000,12.985000,13.000000,12.542236,1800
2014-09-10,13.000000,13.250000,12.815000,13.000000,12.542236,18800
2014-09-11,13.125000,13.190000,13.030000,13.190000,12.725545,6000
2014-09-12,13.250000,13.250000,13.175000,13.225000,12.759311,1200
2014-09-15,13.250000,13.375000,13.250000,13.375000,12.928470,5400
2014-09-16,13.425000,13.450000,13.015000,13.015000,12.580490,1000
2014-09-17,13.500000,14.495000,13.500000,13.750000,13.290947,7000
2014-09-18,13.875000,14.125000,13.650000,13.900000,13.435938,4000
2014-09-19,13.875000,13.880000,12.755000,12.755000,12.329168,11800
2014-09-22,14.475000,14.475000,12.790000,13.250000,12.807643,6400
2014-09-23,13.530000,13.580000,13.130000,13.150000,12.710980,1800
2014-09-24,13.135000,14.305000,12.840000,14.200000,13.725926,2800
2014-09-25,14.200000,14.200000,14.200000,14.200000,13.725926,0
2014-09-26,14.095000,14.095000,14.095000,14.095000,13.624433,400
2014-09-29,13.250000,13.500000,13.250000,13.500000,13.049296,2400
2014-09-30,13.475000,13.490000,13.300000,13.300000,12.855972,1000
2014-10-01,13.300000,13.300000,13.300000,13.300000,12.855972,0
2014-10-02,13.420000,13.420000,12.775000,12.775000,12.348501,2800
2014-10-03,12.775000,12.775000,12.775000,12.775000,12.348501,0
2014-10-06,12.775000,12.775000,12.775000,12.775000,12.348501,0
2014-10-07,12.775000,12.775000,12.750000,12.750000,12.324334,2600
2014-10-08,12.750000,12.750000,12.750000,12.750000,12.324334,0
2014-10-09,13.150000,13.500000,13.025000,13.500000,13.049296,5400
2014-10-10,13.500000,13.500000,13.015000,13.015000,12.580490,600
2014-10-13,13.015000,13.015000,13.015000,13.015000,12.580490,0
2014-10-14,13.015000,13.015000,13.015000,13.015000,12.580490,0
2014-10-15,13.015000,13.015000,13.015000,13.015000,12.580490,0
2014-10-16,13.015000,13.015000,13.015000,13.015000,12.580490,0
2014-10-17,12.965000,12.965000,12.965000,12.965000,12.532157,1200
2014-10-20,13.475000,13.475000,13.475000,13.475000,13.025132,400
2014-10-21,13.500000,13.500000,12.850000,12.850000,12.420998,5400
2014-10-22,12.675000,12.675000,12.675000,12.675000,12.251838,8400
2014-10-23,13.350000,13.350000,13.350000,13.350000,12.904305,400
2014-10-24,13.115000,13.115000,13.005000,13.005000,12.570824,1400
2014-10-27,13.005000,13.005000,13.005000,13.005000,12.570824,0
2014-10-28,13.155000,13.155000,13.155000,13.155000,12.715816,200
2014-10-29,13.375000,13.500000,13.355000,13.500000,13.049296,4600
2014-10-30,13.500000,13.500000,13.495000,13.500000,13.049296,2400
2014-10-31,13.475000,13.625000,13.475000,13.625000,13.170123,4200
2014-11-03,13.625000,13.625000,13.625000,13.625000,13.170123,0
2014-11-04,13.275000,13.275000,13.275000,13.275000,12.831807,800
2014-11-05,13.275000,13.275000,13.275000,13.275000,12.831807,0
2014-11-06,13.625000,13.625000,13.625000,13.625000,13.170123,200
2014-11-07,13.500000,13.525000,13.490000,13.490000,13.039628,3600
2014-11-10,13.490000,13.490000,13.490000,13.490000,13.039628,0
2014-11-11,13.625000,13.625000,13.625000,13.625000,13.170123,400
2014-11-12,13.625000,13.625000,13.625000,13.625000,13.170123,0
2014-11-13,13.300000,13.500000,13.250000,13.445000,12.996130,9600
2014-11-14,13.625000,13.625000,13.625000,13.625000,13.170123,2200
2014-11-17,15.050000,25.920000,14.650000,14.650000,14.160904,18000
2014-11-18,14.800000,15.200000,14.540000,15.010000,14.508885,4600
2014-11-19,15.650000,15.650000,15.000000,15.010000,14.508885,8800
2014-11-20,14.330000,14.330000,14.330000,14.330000,13.851585,1100
2014-11-21,15.000000,15.000000,14.330000,14.330000,13.851585,1500
2014-11-24,14.040000,14.500000,14.040000,14.500000,14.015910,600
2014-11-25,14.120000,14.120000,14.120000,14.120000,13.648598,100
2014-11-26,14.330000,14.990000,14.330000,14.990000,14.489550,900
2014-11-28,14.990000,14.990000,14.990000,14.990000,14.489550,0
2014-12-01,14.170000,14.390000,14.120000,14.390000,13.909583,4900
2014-12-02,14.250000,14.500000,14.250000,14.500000,14.015910,2300
2014-12-03,14.500000,14.500000,14.500000,14.500000,14.015910,0
2014-12-04,14.300000,14.344000,14.300000,14.344000,13.865120,600
2014-12-05,14.344000,14.344000,14.344000,14.344000,13.865120,0
2014-12-08,14.500000,14.500000,14.250000,14.250000,13.774259,1600
2014-12-09,14.450000,14.450000,14.100000,14.200000,13.725926,4200
2014-12-10,14.400000,14.400000,14.250000,14.250000,13.774259,1400
2014-12-11,14.400000,14.400000,14.400000,14.400000,13.919250,400
2014-12-12,14.400000,14.400000,14.400000,14.400000,13.919250,0
2014-12-15,14.300000,14.300000,13.750000,13.759000,13.299649,900
2014-12-16,13.760000,14.340000,12.970000,13.300000,12.884068,5900
2014-12-17,13.400000,13.400000,13.400000,13.400000,12.980939,300
2014-12-18,12.970000,14.040000,12.970000,14.040000,13.600923,200
2014-12-19,13.000000,14.000000,13.000000,13.700000,13.271554,1500
2014-12-22,13.990000,13.990000,13.714000,13.990000,13.552488,900
2014-12-23,13.898000,13.898000,13.898000,13.898000,13.463363,300
2014-12-24,13.800000,13.800000,13.800000,13.800000,13.368430,0
2014-12-26,13.800000,14.000000,13.800000,14.000000,13.562176,4900
2014-12-29,14.150000,14.150000,14.006000,14.040000,13.600923,1400
2014-12-30,14.500000,14.500000,14.020000,14.250000,13.804358,1100
2014-12-31,13.990000,13.990000,13.990000,13.990000,13.552488,400
2015-01-02,14.500000,14.500000,14.250000,14.250000,13.804358,500
2015-01-05,14.250000,14.250000,14.250000,14.250000,13.804358,0
2015-01-06,14.250000,14.250000,14.250000,14.250000,13.804358,0
2015-01-07,14.150000,14.150000,14.070000,14.070000,13.629985,500
2015-01-08,14.005000,14.180000,13.992000,13.992000,13.554426,400
2015-01-09,14.020000,14.140000,13.550000,13.568000,13.143687,3400
2015-01-12,13.568000,13.568000,13.568000,13.568000,13.143687,0
2015-01-13,14.040000,14.040000,13.800000,13.860000,13.426554,1100
2015-01-14,14.250000,14.250000,13.650000,13.650000,13.223121,1900
2015-01-15,13.751000,13.950000,13.750000,13.950000,13.513736,900
2015-01-16,13.820000,13.820000,13.800000,13.800000,13.368430,800
2015-01-20,13.650000,13.900000,13.650000,13.900000,13.465301,2000
2015-01-21,13.900000,13.900000,13.900000,13.900000,13.465301,600
2015-01-22,14.000000,14.000000,13.651000,13.651000,13.224089,1200
2015-01-23,13.920000,13.947000,13.920000,13.947000,13.510832,600
2015-01-26,13.950000,13.950000,13.950000,13.950000,13.513736,700
2015-01-27,13.920000,13.950000,13.910000,13.950000,13.513736,9700
2015-01-28,13.950000,13.950000,13.870000,13.870000,13.436241,1800
2015-01-29,13.820000,13.820000,13.800000,13.800000,13.368430,2200
2015-01-30,13.800000,13.800000,13.650000,13.650000,13.223121,800
2015-02-02,13.950000,13.950000,13.800000,13.850000,13.416863,12400
2015-02-03,13.850000,13.850000,13.850000,13.850000,13.416863,0
2015-02-04,13.850000,13.850000,13.850000,13.850000,13.416863,3500
2015-02-05,13.840000,13.900000,13.840000,13.900000,13.465301,1700
2015-02-06,13.900000,13.900000,13.550000,13.850000,13.416863,2500
2015-02-09,13.900000,13.950000,13.900000,13.950000,13.513736,2800
2015-02-10,13.493000,13.493000,13.493000,13.493000,13.071030,200
2015-02-11,13.800000,13.949000,13.790000,13.949000,13.512769,1700
2015-02-12,13.900000,14.000000,13.900000,14.000000,13.562176,5900
2015-02-13,13.832000,14.000000,13.810000,13.810000,13.378118,1600
2015-02-17,13.900000,13.900000,13.850000,13.900000,13.465301,5400
2015-02-18,13.900000,13.900000,13.900000,13.900000,13.465301,0
2015-02-19,13.522000,13.522000,13.522000,13.522000,13.099122,200
2015-02-20,13.850000,13.850000,13.800000,13.850000,13.416863,1400
2015-02-23,13.850000,13.850000,13.850000,13.850000,13.416863,0
