Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,25.950001,25.950001,25.660000,25.660000,23.303356,3300
2017-11-03,25.670000,25.670000,25.670000,25.670000,23.312441,200
2017-11-06,25.752001,25.752001,25.725000,25.725000,23.362391,800
2017-11-07,0,0,0,0,0,0
2017-11-08,0,0,0,0,0,0
2017-11-09,0,0,0,0,0,0
2017-11-10,0,0,0,0,0,0
2017-11-13,0,0,0,0,0,0
2017-11-14,0,0,0,0,0,0
2017-11-15,0,0,0,0,0,0
2017-11-16,0,0,0,0,0,0
2017-11-17,0,0,0,0,0,0
2017-11-20,0,0,0,0,0,0
2017-11-21,0,0,0,0,0,0
2017-11-22,0,0,0,0,0,0
2017-11-24,0,0,0,0,0,0
2017-11-27,0,0,0,0,0,0
2017-11-28,0,0,0,0,0,0
2017-11-29,0,0,0,0,0,0
2017-11-30,0,0,0,0,0,0
2017-12-01,0,0,0,0,0,0
2017-12-04,0,0,0,0,0,0
2017-12-05,0,0,0,0,0,0
2017-12-06,0,0,0,0,0,0
2017-12-07,0,0,0,0,0,0
2017-12-08,0,0,0,0,0,0
2017-12-11,0,0,0,0,0,0
2017-12-12,0,0,0,0,0,0
2017-12-13,0,0,0,0,0,0
2017-12-14,0,0,0,0,0,0
2017-12-15,0,0,0,0,0,0
2017-12-18,0,0,0,0,0,0
2017-12-19,0,0,0,0,0,0
2017-12-20,0,0,0,0,0,0
2017-12-21,0,0,0,0,0,0
2017-12-22,0,0,0,0,0,0
2017-12-26,0,0,0,0,0,0
2017-12-27,0,0,0,0,0,0
2017-12-28,0,0,0,0,0,0
2017-12-29,0,0,0,0,0,0
2018-01-02,25.940001,25.940001,25.760000,25.760000,23.394176,1100
2018-01-03,25.770000,25.780001,25.770000,25.770000,23.403257,600
2018-01-04,25.780001,25.969999,25.780001,25.969999,23.584888,700
2018-01-05,25.820000,25.990000,25.820000,25.907000,23.527672,1000
2018-01-08,25.840000,25.840000,25.840000,25.840000,23.466827,100
2018-01-09,25.850000,25.990000,25.850000,25.990000,23.603052,1000
2018-01-10,25.990000,25.990000,25.990000,25.990000,23.603052,0
2018-01-11,25.690001,25.690001,25.520000,25.520000,23.544008,1900
2018-01-12,25.490000,25.620001,25.490000,25.490000,23.516329,2000
2018-01-16,25.510000,25.780001,25.510000,25.530001,23.553234,2200
2018-01-17,25.530001,25.549999,25.500000,25.500000,23.525558,5300
2018-01-18,25.510000,25.510000,25.500000,25.500000,23.525558,1000
2018-01-19,25.500000,25.629999,25.490000,25.629999,23.645491,400
2018-01-22,25.617001,25.617001,25.510000,25.510000,23.534781,300
2018-01-23,25.600000,25.600000,25.549999,25.549999,23.571682,400
2018-01-24,25.520000,25.680000,25.520000,25.680000,23.691620,5900
2018-01-25,25.680000,25.680000,25.680000,25.680000,23.691620,0
2018-01-26,25.629999,25.770000,25.629999,25.712000,23.721142,2700
2018-01-29,25.740999,25.740999,25.558001,25.558001,23.579065,4400
2018-01-30,25.719999,25.719999,25.549999,25.690001,23.700846,1100
2018-01-31,25.549999,25.549999,25.450001,25.469999,23.497879,1800
2018-02-01,25.480000,25.655001,25.440001,25.440001,23.470201,4500
2018-02-02,25.510000,25.620001,25.330000,25.330000,23.368719,3900
2018-02-05,25.400000,25.400000,25.350000,25.350000,23.387173,2500
2018-02-06,25.520000,25.520000,25.350000,25.360001,23.396397,3500
2018-02-07,25.350000,25.350000,25.350000,25.350000,23.387173,500
2018-02-08,25.360001,25.400000,25.360001,25.400000,23.433298,900
2018-02-09,25.309999,25.350000,25.309999,25.350000,23.387173,600
2018-02-12,25.299999,25.299999,25.280001,25.280001,23.322590,900
2018-02-13,25.400000,25.400000,25.350000,25.400000,23.433298,1000
2018-02-14,25.350000,25.431999,25.309999,25.386000,23.420382,2100
2018-02-15,25.309999,25.350000,25.200001,25.319000,23.358568,4200
2018-02-16,25.478001,25.479000,25.478001,25.479000,23.506184,500
2018-02-20,25.479000,25.479000,25.479000,25.479000,23.506184,0
2018-02-21,25.301001,25.301001,25.299999,25.299999,23.341040,400
2018-02-22,25.299999,25.330000,25.260000,25.260000,23.304138,2600
2018-02-23,25.280001,25.364000,25.280001,25.344000,23.381634,1700
2018-02-26,25.280001,25.350000,25.280001,25.320000,23.359493,2600
2018-02-27,25.350000,25.375000,25.350000,25.375000,23.410234,400
