Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.700000,14.700000,14.700000,14.700000,12.757805,0
2014-07-08,14.615000,14.615000,14.615000,14.615000,12.684038,0
2014-07-09,14.215000,14.215000,14.215000,14.215000,12.336885,0
2014-07-10,13.980000,13.980000,13.980000,13.980000,12.132934,0
2014-07-11,8.558000,8.558000,8.558000,8.558000,7.427299,0
2014-07-14,14.090000,14.090000,14.090000,14.090000,12.228401,0
2014-07-15,14.145000,14.145000,14.145000,14.145000,12.276134,0
2014-07-16,14.260000,14.260000,14.260000,14.260000,12.375941,0
2014-07-17,14.540000,14.540000,14.540000,14.540000,12.618945,0
2014-07-18,14.295000,14.295000,14.295000,14.295000,12.406317,0
2014-07-21,14.520000,14.520000,14.520000,14.520000,12.601588,0
2014-07-22,14.481000,14.481000,14.481000,14.481000,12.567741,0
2014-07-23,14.635000,14.635000,14.635000,14.635000,12.701395,0
2014-07-24,15.313000,15.313000,15.313000,15.313000,13.289815,0
2014-07-25,15.135000,15.135000,15.135000,15.135000,13.135333,0
2014-07-28,15.507000,15.507000,15.507000,15.507000,13.458182,200
2014-07-29,15.327000,15.327000,15.327000,15.327000,13.301966,0
2014-07-30,15.325000,15.325000,8.558000,8.558000,7.427299,0
2014-07-31,15.574000,15.575000,8.558000,8.558000,7.427299,0
2014-08-01,15.131000,15.131000,15.131000,15.131000,13.131863,0
2014-08-04,14.767000,14.767000,14.767000,14.767000,12.815955,0
2014-08-05,14.675000,14.675000,14.675000,14.675000,12.736109,0
2014-08-06,14.762000,14.762000,14.762000,14.762000,12.811615,0
2014-08-07,14.623000,14.623000,14.623000,14.623000,12.690980,0
2014-08-08,14.705000,14.705000,14.705000,14.705000,12.762147,0
2014-08-11,14.630000,14.630000,14.630000,14.630000,12.697056,0
2014-08-12,14.790000,14.790000,14.790000,14.790000,12.835916,0
2014-08-13,14.830000,14.830000,14.830000,14.830000,12.870631,0
2014-08-14,14.880000,14.880000,14.880000,14.880000,12.914023,0
2014-08-15,14.915000,14.915000,14.915000,14.915000,12.944399,0
2014-08-18,14.901000,14.901000,14.901000,14.901000,12.932251,0
2014-08-19,15.190000,15.190000,15.190000,15.190000,13.183066,0
2014-08-20,15.215000,15.215000,15.215000,15.215000,13.204763,0
2014-08-21,15.204000,15.204000,15.204000,15.204000,13.195216,0
2014-08-22,15.155000,15.155000,15.155000,15.155000,13.152690,0
2014-08-25,8.558000,8.558000,8.558000,8.558000,7.427299,0
2014-08-26,15.235000,15.235000,15.235000,15.235000,13.222121,0
2014-08-27,15.310000,15.310000,15.310000,15.310000,13.287213,0
2014-08-28,15.265000,15.265000,15.265000,15.265000,13.248158,0
2014-08-29,15.331000,15.338000,15.331000,15.338000,13.311513,548
2014-09-02,15.440000,15.440000,15.440000,15.440000,13.400036,0
2014-09-03,15.310000,15.310000,15.310000,15.310000,13.287213,0
2014-09-04,15.160000,15.160000,15.160000,15.160000,13.157030,0
2014-09-05,15.360000,15.360000,15.360000,15.360000,13.330606,0
2014-09-08,14.890000,14.892000,14.769000,14.769000,12.817689,300
2014-09-09,8.558000,8.558000,8.558000,8.558000,7.427299,0
2014-09-10,14.670000,14.670000,14.670000,14.670000,12.731771,0
2014-09-11,14.785000,14.785000,14.785000,14.785000,12.831575,0
2014-09-12,14.785000,14.785000,14.785000,14.785000,12.831575,0
2014-09-15,8.558000,14.820000,8.558000,14.820000,12.861952,0
2014-09-16,14.700000,14.700000,14.700000,14.700000,12.757805,0
2014-09-17,14.620000,14.620000,14.620000,14.620000,12.688375,0
2014-09-18,14.800000,14.800000,14.800000,14.800000,12.844595,0
2014-09-19,14.915000,14.915000,14.915000,14.915000,12.944399,0
2014-09-22,14.975000,14.975000,14.975000,14.975000,12.996472,0
2014-09-23,14.931000,14.931000,14.931000,14.931000,12.958286,0
2014-09-24,14.655000,14.655000,14.655000,14.655000,12.718751,0
2014-09-25,14.583000,14.583000,14.583000,14.583000,12.656265,0
2014-09-26,14.715000,14.715000,14.715000,14.715000,12.770825,0
2014-09-29,14.760000,14.760000,14.760000,14.760000,12.809878,0
2014-09-30,8.558000,8.558000,8.558000,8.558000,7.427299,0
2014-10-01,14.940000,14.941000,14.940000,14.941000,12.966965,0
2014-10-02,14.941000,14.941000,14.941000,14.941000,12.966965,0
2014-10-03,14.941000,14.941000,14.941000,14.941000,12.966965,0
2014-10-06,14.870000,14.870000,14.870000,14.870000,12.905345,0
2014-10-07,14.768000,14.768000,14.768000,14.768000,12.816823,0
2014-10-08,14.287000,14.287000,14.287000,14.287000,12.399374,0
2014-10-09,14.545000,14.545000,14.545000,14.545000,12.623286,0
2014-10-10,14.825000,14.825000,14.825000,14.825000,12.866293,0
2014-10-13,14.075000,14.288000,14.075000,14.288000,12.400240,0
2014-10-14,14.330000,14.330000,14.330000,14.330000,12.436691,0
2014-10-15,14.087000,14.087000,14.087000,14.087000,12.225797,0
2014-10-16,13.648000,13.648000,13.376000,13.376000,11.608735,0
2014-10-17,13.810000,13.810000,13.810000,13.810000,11.985394,0
2014-10-20,14.230000,14.230000,14.230000,14.230000,12.349904,0
2014-10-21,14.185000,14.185000,14.185000,14.185000,12.310850,0
2014-10-22,14.351000,14.351000,14.351000,14.351000,12.454918,0
2014-10-23,14.620000,14.620000,14.620000,14.620000,12.688375,0
